Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow
1	2075	44	3	3	11	5280	960	4320	0	7397	469	1294	115	19	58	496	1	1	0.0089	1.125	1.09	1.084	1.07	1.085	1.128	1.123	1.062	1.396	1.859	1.016	1.065	1.072	1.089	1.056	1.127	1.133	1632.586477	1478.351292	1529.252451	1483.68149	4010	4394.681284	4246.38945	4535.932782	5642.586477	5873.032576	5775.641901	6019.614272	6120.615125	-1	3		
1	2076	44	3	4	12	6060	1520	4540	30	6879	485	1247	219	141	293	501	1	0	0.0021	0.985	0.979	0.984	0.973	0.98	0.973	0.965	1.026	1.125	1.384	1.007	1.039	1.03	1.024	0.991	1.057	1.04	1159.14175	1277.338442	1303.531278	1286.044237	4320	4246.38945	4493.454068	4395.192743	5479.14175	5523.727891	5796.985346	5681.236981	6058.840184	-1	3		
1	2077	44	4	1	13	7180	2500	4680	20	6427	261	1194	431	106	364	449	1	0	-0.013	1.003	0.997	1.008	0.987	1.002	0.997	0.98	1.009	1.005	0.983	1.003	1.009	1.008	0.986	1.071	1.006	0.976	1448.601767	1438.688989	1382.699006	1228.462859	4540	4493.454068	4562.198424	4651.564112	5988.601767	5932.143057	5944.89743	5880.026971	6035.819776	-1	3		
1	2078	44	4	2	14	6000	1450	4550	0	7929	260	1660	646	350	853	642	1	0	0.0172	0.941	0.962	0.964	0.959	0.965	0.958	0.942	0.998	0.946	0.866	0.993	0.993	0.987	0.971	1.047	1.002	1.007	1937.68259	1776.495125	1510.07663	1559.906686	4680	4562.198424	4757.671438	4716.266932	6617.68259	6338.693549	6267.748068	6276.173618	6014.879847	-1	3		
1	2079	44	4	3	15	5890	1220	4670	0	8100	759	3876	875	218	647	982	1	0	-0.0169	0.85	0.899	0.915	0.905	0.918	0.906	0.892	1.007	0.999	0.997	0.988	1.005	1.003	1.002	1.082	1.026	1.023	1545.040968	1327.417476	1429.282409	1369.766011	4550	4757.671438	4709.328469	4867.384305	6095.040968	6085.088914	6138.610878	6237.150316	5993.588776	-1	3		
1	2080	44	4	4	16	6400	1870	4530	0	8100	413	4000	1004	147	383	472	1	0	0.0216	1.008	0.994	0.997	0.987	0.996	0.991	0.987	1.013	1.015	1.042	0.995	1.022	1.029	1.029	1.123	1.049	1.046	1173.153033	1307.539888	1282.704791	1171.267384	4670	4709.328469	4817.516791	4801.64411	5843.153033	6016.868357	6100.221582	5972.911493	5997.003652	-1	3		
1	2081	44	5	1	17	5840	1220	4620	0	8100	228	4272	902	79	377	1033	1	0	-0.0207	1.043	1.017	1.028	1.017	1.022	1.027	1.014	1.008	1.002	0.993	0.986	0.988	0.988	0.982	1.077	1.01	1.007	1638.263459	1543.70545	1357.915693	1340.58056	4530	4817.516791	4699.642077	4786.107835	6168.263459	6361.22224	6057.557769	6126.688395	6005.456568	-1	3		
1	2082	44	5	2	18	5550	870	4680	0	8100	113	3889	799	38	226	1934	1	0	0.0258	0.995	0.967	0.973	0.961	0.973	0.971	0.951	0.998	0.954	0.925	0.989	1.002	1.01	1.007	1.114	1.051	1.07	1345.197612	1201.257139	1228.549983	1275.000215	4620	4699.642077	4673.760284	4711.65841	5965.197612	5900.899215	5902.310268	5986.658626	5983.665458	-1	3		
1	2083	44	5	3	19	5290	550	4740	0	8100	54	3654	688	23	200	1369	1	0	-0.0242	0.947	0.954	0.959	0.946	0.956	0.953	0.937	0.996	0.947	0.887	0.989	0.992	0.997	0.988	1.082	1.007	0.992	975.7283518	1050.567018	1147.720002	1119.77463	4680	4673.760284	4700.485997	4742.810015	5655.728352	5724.327302	5848.205999	5862.584645	5936.572053	-1	3		
1	2084	44	5	4	20	5450	670	4780	0	8100	53	3325	620	40	425	1528	1	0	0.0324	0.974	0.984	0.983	0.97	0.976	0.974	0.962	0.996	0.95	0.955	0.988	1.009	1.018	1.005	1.101	1.022	1.025	848.5163418	988.2655081	1005.744605	969.0632028	4740	4700.485997	4780.487165	4668.775691	5588.516342	5688.751505	5786.231771	5637.838894	5898.507358	-1	3		
1	2085	44	6	1	21	6510	1600	4910	0	8100	53	2657	515	13	86	690	1	0	-0.0383	0.989	0.99	0.991	0.977	0.985	0.985	0.979	1.001	0.98	1.026	0.988	0.985	0.993	0.978	1.076	0.999	1.015	903.5416522	938.8821736	921.2481517	987.7533376	4780	4780.487165	4714.003256	4692.811869	5683.541652	5719.369339	5635.251407	5680.565206	5881.652701	-1	3		
1	2086	44	6	2	22	5670	840	4830	0	8100	55	2228	438	11	105	615	1	0	0.045	0.987	0.997	0.996	0.983	0.989	0.988	0.982	1.005	0.967	0.958	0.979	0.983	0.994	0.981	1.088	1.015	1.03	1269.421305	1182.103255	1174.297556	1186.255704	4910	4714.003256	4766.478769	4766.100898	6179.421305	5896.106511	5940.776325	5952.356602	5896.871733	-1	3		
1	2087	44	6	3	23	5490	620	4870	0	8100	58	2270	342	7	55	625	1	0	-0.0399	0.986	0.988	0.988	0.975	0.989	0.988	0.976	1.004	0.976	0.988	0.99	0.983	0.992	0.969	1.058	0.965	0.93	978.2999034	1013.459884	1071.236533	1136.333627	4830	4766.478769	4832.079846	4798.959595	5808.299903	5779.938653	5903.316379	5935.293221	5894.745179	-1	3		
1	2088	44	6	4	24	5360	580	4780	0	8100	62	1811	283	11	103	560	1	0	0.0466	1.081	1.05	1.043	1.028	1.035	1.04	1.033	1.011	1.016	1.07	0.984	0.979	0.978	0.953	1.034	0.961	0.953	843.4107502	937.0370383	1040.364104	1024.401448	4870	4832.079846	4857.842471	4826.952845	5713.41075	5769.116885	5898.206574	5851.354293	5892.454741	-1	3		
1	2089	44	7	1	25	5200	390	4810	0	8100	85	1694	410	42	31	593	1	0	-0.0411	1.067	1.052	1.048	1.035	1.043	1.049	1.035	1.017	1.033	1.103	0.983	0.997	1.008	0.996	1.132	1.024	1.019	812.0222962	941.704882	953.8476921	970.3920998	4780	4857.842471	4797.329828	4820.105339	5592.022296	5799.547353	5751.17752	5790.497439	5894.745179	-1	3		
1	2090	44	7	2	26	5210	380	4830	0	8100	134	1575	329	13	24	474	1	0	0.0477	1.039	1.046	1.04	1.029	1.03	1.038	1.026	1.02	1.037	1.122	0.988	1.006	1.019	1.015	0.998	1.045	1.061	741.4131002	795.7812836	857.3547305	1013.766583	4810	4797.329828	4792.892542	4789.809737	5551.4131	5593.111112	5650.247272	5803.57632	5891.63665	-1	3		
1	2091	44	7	3	27	4860	-60	4920	0	8100	115	1688	297	15	47	388	1	0	-0.0418	1.006	1.028	1.03	1.012	1.022	1.03	1.02	1.017	1.023	1.063	0.988	1.003	1.009	0.985	1.002	0.973	0.928	624.2546262	721.9892031	916.9631997	909.0767685	4830	4792.892542	4808.392531	4777.910262	5454.254626	5514.881745	5725.35573	5686.98703	5889.182137	-1	3		
1	2092	44	7	4	28	6290	1360	4930	0	8100	74	1709	281	8	51	374	1	0	0.0418	0.972	1.012	1.016	0.999	1.01	1.013	1.009	1.017	1.009	1.063	0.99	1.011	1.022	1.01	1.013	1.016	1.036	397.2419574	660.6789413	725.8012792	711.0866169	4920	4808.392531	4850.208984	4819.139454	5317.241957	5469.071472	5576.010263	5530.226071	5890.000349	-1	3		
1	2093	44	8	1	29	5150	310	4840	0	8100	79	1416	188	5	41	391	1	0	-0.039	1.065	1.081	1.069	1.048	1.052	1.067	1.058	1.024	1.055	1.141	0.999	1.028	1.037	1.033	1.015	1.033	1.047	1117.603908	1086.397644	968.9583865	1034.315038	4930	4850.208984	4888.309783	4821.503937	6047.603908	5936.606628	5857.268169	5855.818975	5926.125158	-1	3		
1	2094	44	8	2	30	5640	710	4930	0	8100	76	1334	161	14	69	507	1	0	0.0438	1.002	1.041	1.036	1.017	1.025	1.037	1.024	1.022	1.03	1.108	0.995	1.028	1.039	1.034	1.02	1.035	1.05	703.1088294	666.4742515	818.0008243	856.4085624	4840	4888.309783	4815.697067	4835.013366	5543.108829	5554.784034	5633.697891	5691.421928	5870.188299	-1	3		
1	2095	44	8	3	31	4320	-470	4790	0	8100	92	1205	144	17	62	547	1	0	-0.0372	1.009	1.057	1.041	1.031	1.038	1.043	1.036	1.027	1.069	1.196	1.005	1.033	1.041	1.031	1.023	0.997	0.97	669.744801	820.5818788	858.2543411	819.5192204	4930	4815.697067	4858.726762	4797.033925	5599.744801	5636.278946	5716.981103	5616.553146	5878.869218	-1	3		
1	2096	44	8	4	32	4570	-190	4760	0	8100	90	1138	153	31	169	577	1	0	0.0307	1.057	1.074	1.059	1.049	1.05	1.063	1.05	1.027	1.081	1.249	1	1.02	1.029	1.024	1.013	1.017	1.034	279.6589962	431.3684423	514.2420939	393.2126133	4790	4858.726762	4782.417434	4836.614497	5069.658996	5290.095204	5296.659527	5229.82711	5849.696372	-1	3		
1	2097	44	9	1	33	4720	-100	4820	0	8100	75	1119	160	17	138	678	1	0	-0.0222	1.021	1.047	1.04	1.037	1.039	1.041	1.032	1.022	1.055	1.196	0.994	1.022	1.032	1.025	1.014	1.007	1.001	208.4682826	338.33359	267.4159011	483.4204218	4760	4782.417434	4780.458715	4750.768398	4968.468283	5120.751024	5047.874616	5234.18882	5838.373919	-1	3		
1	2098	44	9	2	34	4780	-40	4820	0	8100	101	1161	160	23	112	538	1	0	0.0234	0.982	1.024	1.019	1.008	1.013	1.011	1.002	1.024	1.041	1.157	0.995	1.011	1.015	1.001	1.003	0.987	0.98	191.934543	151.8805988	400.7981445	535.7696419	4820	4780.458715	4772.145362	4799.752633	5011.934543	4932.339314	5172.943506	5335.522275	5829.178954	-1	3		
1	2099	44	9	3	35	5240	420	4820	0	8100	126	1134	124	5	42	475	1	0	-0.0185	1.015	1.038	1.032	1.029	1.025	1.027	1.023	1.024	1.059	1.2	1.005	1.023	1.025	1.011	1.003	0.993	0.967	41.80446465	313.928184	473.6466905	593.6684429	4820	4772.145362	4822.243716	4836.607868	4861.804465	5086.073546	5295.890407	5430.276311	5816.034359	-1	3		
1	2100	44	9	4	36	5030	470	4560	0	8100	248	1158	126	18	128	464	1	0	0.019	1.057	1.054	1.051	1.046	1.042	1.051	1.039	1.036	1.102	1.321	0.997	1.021	1.025	1.016	0.987	1.037	1.054	493.419785	615.2979978	694.9669495	675.6459896	4820	4822.243716	4863.827586	4727.992387	5313.419785	5437.541714	5558.794536	5403.638377	5815.869985	-1	3		
1	2101	44	10	1	37	6070	1610	4460	0	8100	149	1205	177	28	208	634	1	0	-0.0159	0.767	0.896	0.927	0.92	0.967	0.953	0.963	1.021	1.058	1.092	1.009	1.025	1.008	1.028	1.075	1.022	1.045	604.1829678	686.1951824	669.3730725	774.8898001	4560	4863.827586	4578.828162	4769.181412	5164.182968	5550.022768	5248.201234	5544.071212	5810.937996	-1	3		
1	2102	44	10	2	38	5420	550	4870	0	8100	154	1291	215	35	175	460	1	0	0.016	0.842	0.926	0.963	0.946	1.005	1.012	1.014	1.018	1.049	1.114	1.001	1.014	1.003	1.029	1.024	1.051	1.065	1163.555946	1046.096974	1044.294787	1080.246111	4460	4578.828162	4539.484281	4519.310285	5623.555946	5624.925135	5583.779068	5599.556396	5828.029222	-1	3		
1	2103	44	10	3	39	4570	-430	5000	0	8100	155	1590	212	13	161	522	1	0	-0.0119	0.719	0.911	0.948	0.935	0.985	0.983	0.99	1.009	0.943	0.834	1.003	0.978	0.943	0.944	0.92	0.923	0.896	754.9033218	814.4903772	915.9070448	927.8197891	4870	4539.484281	4684.928827	4641.643102	5624.903322	5353.974659	5600.835871	5569.462891	5837.717306	-1	3		
1	2104	44	10	4	40	6140	1160	4980	0	8100	167	1567	186	20	132	465	1	0	0.001	0.903	0.944	0.992	0.977	1.017	1.035	1.041	1.013	0.989	0.94	0.999	0.998	0.985	1.001	1.002	1.024	1.03	252.1352606	472.1072406	610.4470922	724.8878339	5000	4684.928827	4903.584442	4735.530626	5252.135261	5157.036067	5514.031535	5460.41846	5837.717306	-1	3		
1	2105	44	11	1	41	6450	1430	5020	0	8100	172	1582	265	52	314	560	1	0	0.01	0.657	0.835	0.886	0.889	0.927	0.931	0.935	1.009	0.951	0.944	0.994	1.004	0.995	1.016	1.009	1.041	1.037	902.9798458	950.4834363	968.0566017	1082.992791	4980	4903.584442	4903.367109	4988.73024	5882.979846	5854.067879	5871.423711	6071.723031	5850.516537	-1	3		
1	2106	44	11	2	42	5510	290	5220	0	8100	198	1834	344	55	348	616	1	0	-0.0138	0.748	0.866	0.922	0.906	0.947	0.955	0.955	1.007	0.937	1.055	1.006	0.979	0.954	0.961	0.939	0.957	0.923	1200.607201	1165.44945	1224.153512	1387.773456	5020	4903.367109	5054.947409	4927.877142	6220.607201	6068.816559	6279.100921	6315.650599	5851.008617	-1	3		
1	2107	44	11	3	43	5810	760	5050	0	8100	192	1917	429	15	161	651	1	0	0.014	0.594	0.814	0.85	0.851	0.875	0.881	0.869	1.005	0.913	1.008	1.006	1	0.987	1.007	1.007	1.031	1.026	733.2752718	883.0899923	1143.870129	1183.95703	5220	5054.947409	5107.97793	5011.421713	5953.275272	5938.037401	6251.848059	6195.378744	5857.240357	-1	3		
1	2108	44	11	4	44	5170	420	4750	0	8100	243	2223	468	39	171	602	1	0	-0.0184	0.726	0.856	0.893	0.89	0.912	0.929	0.924	0.997	0.886	0.685	1.003	0.998	0.993	1.014	1.017	1.033	1.02	895.7735482	1153.879746	1191.115166	1106.365767	5050	5107.97793	5008.607627	4992.913214	5945.773548	6261.857677	6199.722793	6099.278981	5854.616753	-1	3		
1	2109	44	12	1	45	5570	580	4990	0	8100	247	2213	431	32	144	645	1	0	0.0179	0.607	0.797	0.825	0.824	0.852	0.862	0.848	0.998	1.024	1.101	1.002	0.986	0.986	0.994	0.994	0.998	0.992	928.0776202	1012.916486	978.9312906	1121.999769	4750	5008.607627	4789.295367	5011.928749	5678.07762	6021.524113	5768.226658	6133.928518	5864.780898	-1	3		
1	2110	44	12	2	46	5040	-40	5080	0	8100	223	2091	385	11	85	617	1	0	-0.0228	0.646	0.8	0.854	0.852	0.883	0.866	0.871	1.006	0.991	0.992	1.044	1.026	1.004	0.994	0.936	0.95	0.893	847.7188478	848.5605026	1028.768253	1207.637929	4990	4789.295367	5001.344731	4917.17829	5837.718848	5637.85587	6030.112984	6124.816219	5858.060148	-1	3		
1	2111	44	12	3	47	4410	-40	4450	0	8100	203	1888	345	28	115	697	1	0	0.0217	0.649	0.822	0.858	0.856	0.876	0.87	0.875	1.018	1.041	1.104	1.118	1.118	1.119	1.11	1.063	1.059	1.075	427.2491374	696.2774549	969.8651762	1013.008594	5080	5001.344731	5082.531085	4954.78807	5507.249137	5697.622186	6052.396261	5967.796664	5830.821289	-1	3		
1	2112	44	12	4	48	4580	-50	4630	0	5513	169	1936	258	50	208	744	1	2	-0.0303	0.74	0.847	0.863	0.859	0.877	0.9	0.913	0.99	1.129	1.456	1.155	1.068	1.076	1.06	1.018	1	0.982	474.5210142	794.8592732	887.8573551	1054.960298	4450	5082.531085	4641.183187	4814.515747	4924.521014	5877.390358	5529.040542	5869.476045	5774.559773	-1	3		
1	2113	45	1	1	1	4860	910	3950	90	4646	143	2278	302	18	127	687	1	1	0.0369	1.191	1.135	1.147	1.162	1.246	1.363	1.382	1.093	1.501	1.731	1.239	1.145	1.143	1.111	1.056	1.018	0.976	545.9215998	691.4005479	914.468964	1069.880898	4630	4641.183187	4557.116065	4638.693379	5175.9216	5332.583735	5471.585029	5708.574278	5751.142601	-1	3		
1	2114	45	1	2	2	5910	1390	4520	100	6160	142	2365	347	34	172	710	1	1	-0.0435	1.168	1.076	1.18	1.179	1.266	1.313	1.341	1.131	1.761	1.708	1.178	1.105	1.099	1.096	1.048	1.011	0.988	864.1921566	1050.832767	1167.398174	1300.951689	3950	4557.116065	4245.548383	4457.378139	4814.192157	5607.948832	5412.946556	5758.329827	5755.267792	-1	3		
1	2115	45	1	3	3	5420	760	4660	280	6948	141	2349	373	48	275	731	1	1	0.0388	1.314	1.369	1.611	1.594	1.713	1.71	1.726	1.112	1.638	1.881	1.052	1.042	1.018	1.024	0.975	0.965	0.955	1300.381169	1364.336957	1441.787696	1414.020321	4520	4245.548383	4436.266521	4324.302058	5820.381169	5609.885339	5878.054217	5738.322379	5767.63708	-1	3		
1	2116	45	1	4	4	5980	1460	4520	360	7200	133	2386	384	59	236	693	1	1	-0.0418	1.278	1.314	1.609	1.59	1.776	1.756	1.767	1.076	1.423	1.618	1.051	1.108	1.127	1.155	1.186	1.086	1.071	1107.872054	1239.390545	1269.280893	1267.781152	4660	4436.266521	4560.042138	4514.304903	5767.872054	5675.657066	5829.323031	5782.086055	5778.184771	-1	3		
1	2117	45	2	1	5	3990	-40	4030	320	7200	130	2218	376	25	120	610	1	1	0.0483	1.322	1.326	1.6	1.58	1.792	1.768	1.781	1.047	1.287	1.401	1.134	1.088	1.106	1.104	1.056	1.008	0.956	1406.510468	1401.168711	1362.097535	1371.358047	4520	4560.042138	4561.932506	4589.965741	5926.510468	5961.210849	5924.030041	5961.323788	5792.018263	-1	3		
1	2118	45	2	2	6	5070	820	4250	80	7200	138	2211	334	22	103	606	1	1	-0.0469	1.349	1.402	1.59	1.57	1.712	1.695	1.709	1.053	1.389	1.629	1.045	1.077	1.093	1.099	1.046	1.035	0.994	714.6548426	820.3140402	983.9146833	1173.523441	4030	4561.932506	4288.477773	4487.821467	4744.654843	5382.246546	5272.392456	5661.344908	5783.126651	-1	3		
1	2119	45	2	3	7	5030	890	4140	120	7200	136	2222	274	14	78	561	1	1	0.0443	1.293	1.263	1.615	1.594	1.707	1.688	1.692	1.05	1.392	1.687	1.061	1.072	1.082	1.1	1.058	1.066	1.05	870.3108518	1023.371202	1201.739816	1270.537705	4250	4288.477773	4310.394258	4345.132325	5120.310852	5311.848975	5512.134074	5615.670029	5802.056672	-1	3		
1	2120	45	2	4	8	5130	710	4420	10	7200	148	2326	269	27	48	504	1	1	-0.0405	1.276	1.18	1.384	1.372	1.533	1.554	1.574	1.062	1.548	2.038	1.008	1.051	1.052	1.059	1.018	1.043	1.027	1032.715672	1209.114291	1275.811382	1275.047831	4140	4310.394258	4260.678167	4348.301004	5172.715672	5519.508549	5536.48955	5623.348835	5813.404176	-1	3		
1	2121	45	3	1	9	5940	1660	4280	20	7200	157	2471	266	66	101	479	1	1	0.0364	1.085	1.037	1.05	1.054	1.12	1.18	1.175	1.043	1.426	1.914	1.024	1.061	1.071	1.04	1.016	1.029	1.003	1055.953433	1154.939789	1188.609435	1339.212807	4420	4260.678167	4410.64475	4484.870486	5475.953433	5415.617957	5599.254185	5824.083292	5828.193474	-1	3		
1	2122	45	3	2	10	6320	2110	4210	160	7200	195	2415	475	462	543	465	1	1	-0.0429	1.14	1.094	1.106	1.11	1.144	1.204	1.202	1.044	1.366	1.803	1.03	1.054	1.063	1.043	1.025	1.037	0.968	1441.62029	1414.852153	1501.004815	1433.688111	4280	4410.64475	4495.860744	4520.697864	5721.62029	5825.496903	5996.865559	5954.385975	5809.786985	-1	3		
1	2123	45	3	3	11	6540	2400	4140	140	7200	301	2362	786	268	888	498	1	1	0.0383	1.143	1.042	1.048	1.04	1.049	1.09	1.102	1.018	1.195	1.575	1.01	1.048	1.057	1.069	1.05	1.112	1.155	1732.065163	1751.3432	1612.711554	1539.102618	4210	4495.860744	4406.57113	4591.477009	5942.065163	6247.203944	6019.282683	6130.579627	5819.650172	-1	3		
1	2124	45	3	4	12	7020	2600	4420	0	7200	485	3042	1043	316	1789	677	1	1	-0.0416	1.004	0.969	0.974	0.954	0.969	0.971	0.956	0.99	0.978	1.038	1.006	0.994	0.979	0.963	0.914	0.973	0.909	2068.345074	1862.883314	1718.006902	1611.148695	4140	4406.57113	4389.063418	4425.059003	6208.345074	6269.454444	6107.07032	6036.207697	5840.3436	-1	3		
1	2125	45	4	1	13	8420	3990	4430	0	7650	692	4315	1008	68	1040	904	1	0	0.042	0.914	0.932	0.946	0.942	0.95	0.957	0.955	0.987	0.968	1.005	1.011	1.016	1.016	1.015	1.012	1.049	1.051	2115.206742	1917.135682	1753.550825	1678.875478	4420	4389.063418	4432.697344	4531.184071	6535.206742	6306.1991	6186.248169	6210.059548	5856.092582	-1	3		
1	2126	45	4	2	14	7200	2420	4780	0	8100	504	3811	848	19	263	652	1	0	-0.048	1.218	1.072	1.075	1.051	1.063	1.075	1.09	0.99	0.979	1.039	1.008	1.021	1.028	1.034	1.037	1.075	1.087	2806.912562	2455.745566	2181.033064	2102.675946	4430	4432.697344	4554.468798	4573.221728	7236.912562	6888.44291	6735.501863	6675.897674	5876.412816	-1	3		
1	2127	45	4	3	15	7740	2870	4870	0	8100	401	4013	638	26	116	1251	1	0	0.0414	1.139	1.036	1.055	1.031	1.041	1.063	1.056	0.994	1	1.046	1.009	0.998	1.001	1.007	0.999	1.03	1.054	2272.116864	2036.116837	1999.04261	1879.253494	4780	4554.468798	4770.767479	4813.335633	7052.116864	6590.585635	6769.810089	6692.589127	5896.05386	-1	3		
1	2128	45	4	4	16	7500	2500	5000	0	8100	299	4037	480	11	62	2620	1	0	-0.0471	1.021	0.977	0.99	0.977	0.998	0.997	0.993	0.983	0.965	1.008	1.008	0.988	0.983	0.987	0.963	0.973	0.953	2319.872173	2222.976845	2039.394646	1874.966392	4870	4770.767479	4992.809781	4922.915778	7189.872173	6993.744324	7032.204427	6797.88217	5926.28844	-1	3		
1	2129	45	5	1	17	6900	1780	5120	0	8100	270	3298	251	8	46	2559	1	0	0.0404	1.026	0.992	1.008	0.993	1.003	1.004	0.998	0.989	0.96	0.974	1.01	0.992	0.98	0.996	0.969	0.98	0.979	2308.465512	2106.860652	1923.213074	1810.497884	5000	4992.809781	5053.303237	5035.615508	7308.465512	7099.670433	6976.516311	6846.113391	5944.239842	-1	3		
1	2130	45	5	2	18	6190	830	5360	0	8100	240	2894	241	23	111	1178	1	0	-0.0457	0.999	0.965	0.993	0.969	0.984	0.978	0.98	0.987	1.018	1.143	1.005	1.01	1.01	1.024	1.005	1.004	1.004	1856.05092	1725.278874	1668.950028	1679.703298	5120	5053.303237	5107.961304	5040.200808	6976.05092	6778.582111	6776.911332	6719.904106	5961.520292	-1	3		
1	2131	45	5	3	19	7990	2690	5300	0	8100	229	2793	297	21	169	1063	1	0	0.039	1.048	0.98	0.993	0.979	0.987	0.979	0.973	1.005	1.005	1.067	1.003	0.996	1.003	1.025	1.028	1.001	0.997	1238.315108	1284.647622	1404.878726	1301.05279	5360	5107.961304	5214.649927	5176.224775	6598.315108	6392.608926	6619.528654	6477.277565	5971.945175	-1	3		
1	2132	45	5	4	20	5850	690	5160	0	8100	241	2430	291	5	62	735	1	0	-0.0335	0.961	0.96	0.962	0.953	0.969	0.953	0.951	0.991	0.972	1.053	1	1.001	1.007	1.02	1.023	0.991	0.966	1973.617271	1948.600276	1689.882107	1623.780158	5300	5214.649927	5285.456385	5132.558074	7273.617271	7163.250204	6975.338492	6756.338232	6015.85437	-1	3		
1	2133	45	6	1	21	5800	570	5230	0	8100	185	2212	397	11	226	736	1	0	0.0256	0.927	0.943	0.956	0.934	0.954	0.942	0.936	0.996	0.995	1.085	0.998	0.985	0.995	1.011	1.022	1.002	1.005	1339.395519	1209.109471	1279.967234	1259.980515	5160	5285.456385	5101.473196	5130.794871	6499.395519	6494.565856	6381.44043	6390.775386	6022.34976	-1	3		
1	2134	45	6	2	22	6930	1690	5240	0	8100	170	2145	343	3	152	823	1	0	-0.0275	0.999	0.991	1.001	0.986	0.998	0.989	0.985	1.001	1.002	1.114	0.993	0.979	0.986	0.992	0.99	0.979	0.967	843.954357	991.7938661	1053.900301	1028.410665	5230	5101.473196	5099.251279	5132.43876	6073.954357	6093.267062	6153.15158	6160.849425	6010.818731	-1	3		
1	2135	45	6	3	23	6910	1760	5150	0	8100	154	2170	269	3	102	669	1	0	0.0222	0.955	0.974	0.981	0.958	0.98	0.97	0.962	1.004	1.007	1.105	1.007	1.003	1.013	1.024	1.026	1.006	0.993	1393.327128	1370.782601	1255.021378	1109.86518	5240	5099.251279	5211.232806	5162.412368	6633.327128	6470.03388	6466.254185	6272.277548	6031.276867	-1	3		
1	2136	45	6	4	24	7790	2670	5120	0	8100	129	2076	225	3	81	483	1	0	-0.0234	0.956	0.968	0.978	0.958	0.98	0.976	0.972	1.006	1.018	1.139	1.011	0.994	1.001	1	0.996	0.986	0.968	1544.805546	1392.356928	1208.077377	1227.567116	5150	5211.232806	5191.278241	5167.441409	6694.805546	6603.589734	6399.355617	6395.008524	6054.303407	-1	3		
1	2137	45	7	1	25	7730	2540	5190	0	8100	146	1855	186	5	61	437	1	0	0.0185	0.999	1.003	0.998	0.987	1.006	1.007	1.002	1.002	1.022	1.149	1.005	0.995	1.012	1.028	1.034	1.042	1.065	1926.374215	1629.513513	1528.946976	1291.399554	5120	5191.278241	5115.548188	5132.582575	7046.374215	6820.791754	6644.495165	6423.982129	6093.636134	-1	3		
1	2138	45	7	2	26	5770	610	5160	0	8100	134	1786	164	9	55	610	1	0	-0.019	0.994	0.995	1.002	0.99	1.007	1.014	1.009	0.996	1.013	1.118	1.008	1.008	1.024	1.031	1.036	1.036	1.035	1920.740311	1758.777544	1455.757326	1239.387445	5190	5115.548188	5131.855512	5127.30448	7110.740311	6874.325732	6587.612837	6366.691926	6134.492051	-1	3		
1	2139	45	7	3	27	5540	240	5300	0	8100	118	1731	152	17	56	782	1	0	0.0146	1.012	1.021	1.033	1.012	1.037	1.043	1.04	1.011	1.075	1.255	1.009	0.978	0.979	0.96	0.944	0.958	0.955	1136.700193	964.8258865	888.3096995	803.0883072	5160	5131.855512	5152.588671	5119.904199	6296.700193	6096.681398	6040.89837	5922.992506	6143.522207	-1	3		
1	2140	45	7	4	28	6080	860	5220	0	8100	110	1695	130	5	22	1283	1	0	-0.0038	1.056	1.027	1.029	1.008	1.027	1.028	1.026	1.009	1.075	1.255	1.008	1.027	1.047	1.062	1.076	1.062	1.07	539.251975	552.4549824	562.9099288	507.2513516	5300	5152.588671	5215.544784	5184.459398	5839.251975	5705.043653	5778.454713	5691.71075	6154.481071	-1	3		
1	2141	45	8	1	29	5210	90	5120	0	8100	119	1751	153	8	64	615	1	0	-0.0072	1.092	1.045	1.05	1.03	1.043	1.048	1.04	1.025	1.105	1.319	0.998	1.008	1.022	1.035	1.03	1.018	1.023	704.681995	683.0445491	593.1627199	575.0207467	5220	5215.544784	5222.802963	5191.14793	5924.681995	5898.589333	5815.965682	5766.168677	6151.097455	-1	3		
1	2142	45	8	2	30	7260	2070	5190	0	8100	112	1734	157	18	123	488	1	0	0.0107	0.967	0.987	0.985	0.968	0.999	0.991	0.987	1.012	1.101	1.354	1.016	1.006	1.014	1.018	1	0.993	0.986	391.3164742	362.9365537	410.3800719	472.3206636	5120	5222.802963	5136.802057	5158.011357	5511.316474	5585.739516	5547.182129	5630.33202	6152.06427	-1	3		
