Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ	ontFlow	kingstonLevel
940	1979	7	28	6740	700	933	7440	0	0.0414	0	882	24	496	157	1.053	1.044	0.993	1.094	1.05	1.04	1.036	1.045	0.954	0.989	0.935	1.013	1.022	1.013	0.973	1.017	0.999	201.0145722	201.1187518	184.4319367	96.57038809	6810.697661	6704.573014	6748.137482	6715.233547	955.8548163	859.8396126	780.0073103	738.5235007	7011.712233	6905.691766	6932.569419	6811.803935	7358.641735	1	2			
941	1979	8	29	6910	530	914	7440	0	-0.0421	0	889	42	515	137	1.04	1.031	1	1.054	1.031	1.034	1.02	1.03	0.955	1.014	1.003	1.03	1.041	1.031	0.99	1.018	1.001	437.9372358	371.3245136	230.2220945	237.6276096	6704.573014	6707.924653	6700.125457	6678.775457	839.9970611	766.0573877	728.233247	690.64851	7142.51025	7079.249166	6930.347552	6916.403067	7367.349929	1	2			
942	1979	8	30	6940	-750	972	6190	0	0.0482	0	921	33	487	137	1.062	1.044	0.995	1.085	1.056	1.059	1.042	1.049	0.956	1.036	1.07	1.032	1.048	1.054	1.024	1.055	1.071	415.0175014	264.7037572	262.2863368	241.8698648	6707.924653	6816.972327	6722.675204	6691.921391	830.3067393	773.4025126	723.9679211	677.2568747	7122.942154	7081.676084	6984.961541	6933.791256	7371.702656	1	2			
943	1979	8	31	6740	430	976	7170	0	-0.0416	0	947	38	491	122	1.047	1.034	0.998	1.078	1.047	1.04	1.034	1.04	0.956	1.04	1.074	1.041	1.057	1.057	1.007	1.026	1.004	-288.213549	-174.0653297	-70.17647648	-142.7030754	6816.972327	6854.679662	6741.515893	6773.552703	896.4206015	810.4534123	741.0534762	705.6415464	6528.758778	6680.614332	6671.339417	6630.849627	7360.819126	1	2			
944	1979	8	32	6820	880	1057	7700	0	0.0384	0	990	78	528	133	1.031	1.019	1.002	1.044	1.032	1.018	1.013	1.023	0.955	1.057	1.114	1.027	1.033	1.029	0.991	1.01	0.984	166.7988206	198.8269321	49.66820656	-54.71775023	6854.679662	6697.734034	6757.103716	6647.058724	879.5442461	789.6264524	741.4717273	742.9289806	7021.478482	6896.560966	6806.771923	6592.340974	7362.996288	1	2			
945	1979	9	33	6770	290	1058	7060	0	-0.0325	0	937	78	520	157	1.044	1.027	0.997	1.072	1.037	1.039	1.03	1.038	0.958	1.063	1.166	1.044	1.063	1.067	1.044	1.064	1.083	537.3122118	316.7942564	136.310984	196.6493632	6697.734034	6737.377925	6639.64768	6689.400503	943.6935379	849.7856159	822.8274455	819.2646419	7235.046245	7054.172181	6775.958664	6886.049866	7381.130442	1	2			
946	1979	9	34	6760	2040	1235	8800	0	0.0357	0	969	119	547	170	1.026	1.021	0.997	1.036	1.03	1.033	1.024	1.032	0.966	1.108	1.246	1.037	1.054	1.056	1.041	1.066	1.066	199.4198806	43.68139201	130.4075507	219.0158631	6737.377925	6680.752562	6704.84374	6724.191556	949.0264863	892.5968225	870.7304899	889.6638792	6936.797806	6724.433954	6835.25129	6943.207419	7398.524376	1	2			
947	1979	9	35	6780	10	1343	6790	0	-0.0297	0	1115	138	556	205	0.994	0.986	0.998	0.985	0.997	0.998	0.982	1	0.961	1.059	1.123	1.058	1.076	1.085	1.074	1.092	1.071	917.2207166	819.787926	712.0095661	549.3838025	6680.752562	6717.711176	6729.025893	6604.199701	1140.879027	1045.280498	1018.421861	989.005909	7597.973279	7537.499102	7441.035459	7153.583504	7424.588126	1	2			
948	1979	9	36	6640	-380	1061	6260	0	0.0323	0	1010	81	529	238	1.02	1.008	1.001	0.993	1.013	1.01	1.005	1.014	0.964	1.111	1.279	1.021	1.024	1.018	0.979	0.982	0.94	389.2209738	372.2144376	306.3875341	304.787634	6717.711176	6785.477836	6625.408879	6719.097473	1220.761927	1141.79069	1080.009751	1060.518961	7106.93215	7157.692274	6931.796413	7023.885107	7418.79899	1	2			
949	1979	10	37	6870	1230	1119	8100	0	-0.0265	0	1038	74	566	213	1.009	0.987	0.994	0.944	0.997	0.998	0.994	1	0.954	1.047	1.096	1.037	1.046	1.049	1.047	1.076	1.196	7.14216345	18.27954142	98.75417081	257.9205655	6785.477836	6581.206762	6702.490594	6552.193086	1003.085385	982.495666	988.5870437	1087.401328	6792.619999	6599.486303	6801.244765	6810.113652	7420.246424	1	2			
950	1979	10	38	6970	-40	1419	6930	0	0.0285	0	1320	89	820	220	1.008	0.995	0.994	0.978	0.996	1.01	0.997	1.01	0.962	1.081	1.199	1.017	1.017	0.998	0.967	1.007	0.957	598.6478706	556.7696549	585.4592619	631.8516884	6581.206762	6750.566801	6570.255473	6673.684654	1083.132735	1059.337991	1139.591237	1166.427759	7179.854632	7307.336456	7155.714735	7305.536342	7448.451423	1	3			
951	1979	10	39	6700	1020	1474	7720	0	-0.0231	0	1349	101	701	232	0.999	0.983	0.995	0.955	0.983	0.997	0.99	0.999	0.957	1.068	1.147	1.014	1.012	0.991	0.96	1.016	0.972	253.6673754	346.256793	460.7918278	697.1098233	6750.566801	6791.401067	6756.769769	6700.576361	1350.937951	1344.594956	1317.650125	1299.884812	7004.234177	7137.65786	7217.561597	7397.686185	7453.509847	1	3			
952	1979	10	40	6660	270	1808	6930	0	0.0131	0	1635	109	657	230	0.986	0.969	0.992	0.964	0.974	0.987	0.98	0.987	0.947	0.995	0.931	0.998	0.988	0.965	0.937	0.99	0.96	709.9582566	747.8180033	902.3696511	957.9624206	6791.401067	6728.007372	6689.770236	6819.94724	1451.437428	1392.76366	1355.292815	1354.928571	7501.359323	7475.825376	7592.139887	7777.909661	7475.175041	1	3			
953	1979	11	41	6630	-20	1932	6610	0	-0.0023	0	1763	132	628	254	0.994	0.976	0.991	0.926	0.976	0.987	0.986	0.995	0.946	0.986	0.936	1.006	0.999	0.986	0.97	1.03	1.037	539.0138146	737.5854155	840.1209598	861.3324895	6728.007372	6615.029309	6791.866832	6683.430227	1702.331286	1572.928354	1515.468883	1437.069001	7267.021187	7352.614725	7631.987792	7544.762717	7485.999288	1	3			
954	1979	11	42	6540	950	1813	7490	0	0.0002	0	1616	124	601	254	1	0.987	0.989	0.975	0.989	1.002	0.995	1.002	0.949	1.003	0.952	1.005	0.998	0.975	0.947	0.995	0.946	472.277459	630.7450411	711.602365	939.4047189	6615.029309	6736.120239	6662.486052	6658.216172	1772.326732	1655.652061	1540.476061	1418.320453	7087.306768	7366.86528	7374.088417	7597.620891	7488.163471	1	3			
955	1979	11	43	6560	960	1652	7520	0	0.002	0	1445	126	581	268	0.973	0.962	0.989	0.903	0.954	0.975	0.969	0.975	0.947	0.984	0.926	1.002	0.995	0.974	0.947	0.997	0.976	857.472159	890.5310305	1067.361227	1021.220889	6736.120239	6619.80938	6642.182409	6579.746018	1690.964592	1565.301854	1436.633366	1402.737132	7593.592398	7510.340411	7709.543636	7600.966907	7511.234314	1	3			
956	1979	11	44	7040	1220	2212	8260	0	-0.0046	0	1762	223	703	366	0.932	0.911	0.982	0.791	0.906	0.921	0.927	0.934	0.944	0.971	0.94	0.993	0.969	0.971	0.957	1.011	0.997	939.1907438	1105.762533	1048.682655	1174.726834	6619.80938	6542.005217	6542.109123	6617.830513	1531.472795	1412.850499	1385.193541	1302.116088	7559.000124	7647.76775	7590.791778	7792.557347	7523.480481	1	3			
957	1979	12	45	6960	750	2444	7710	0	0.0062	0	2099	134	896	384	0.9	0.881	0.982	0.782	0.878	0.904	0.902	0.911	0.932	0.887	0.742	0.991	0.976	0.964	0.951	1.008	0.997	1239.034606	1153.858403	1249.940727	1362.659386	6542.005217	6781.113547	6707.625249	6730.920846	2003.684218	1800.567775	1608.519672	1448.634205	7781.039823	7934.97195	7957.565975	8093.580232	7557.30082	1	3			
958	1979	12	46	6650	1040	2164	7690	0	-0.0095	0	1785	166	691	345	0.959	0.94	0.986	0.875	0.941	0.961	0.957	0.965	0.939	0.939	0.773	1.007	0.983	0.976	0.951	0.988	0.932	921.7625786	1066.775182	1231.672976	1236.719776	6781.113547	6945.380681	6820.246331	6761.645443	2182.849937	1877.275761	1646.883933	1455.139983	7702.876126	8012.155863	8051.919307	7998.365219	7564.489709	1	3			
959	1979	12	47	6480	990	1821	7470	0	0.0103	0	1706	108	621	325	0.98	0.968	0.99	0.956	0.973	0.991	0.985	0.995	0.939	0.936	0.741	1.015	0.99	0.995	0.954	0.986	0.941	1122.890662	1275.95823	1268.389304	1342.712484	6945.380681	6745.668945	6733.626478	6624.134873	1860.910246	1635.378474	1446.652904	1500.14522	8068.271343	8021.627175	8002.015782	7966.847356	7586.041858	1	3			
960	1979	12	48	6980	3150	2468	10130	0	-0.0205	0	1959	289	644	324	0.975	0.959	0.994	0.894	0.958	0.978	0.979	0.986	0.917	0.755	0.385	1.011	0.997	1.012	1.007	1.061	1.04	1212.888322	1218.61575	1307.11813	1374.768442	6745.668945	6468.917947	6524.683021	6515.538724	1600.728398	1422.292837	1482.175854	1446.682149	7958.557267	7687.533697	7831.801151	7890.307166	7594.656638	1	3			
961	1980	1	1	6910	-150	1742	6760	0	0.0294	0	1631	135	657	359	0.992	0.972	0.988	0.893	0.975	0.996	0.994	1.002	0.903	0.695	0.302	1.006	1.004	1.003	0.981	1.021	0.979	2137.968952	2032.653933	1893.617825	1819.514247	6468.917947	6657.970525	6565.615271	6593.458441	2175.258042	2011.533497	1837.166357	1639.514135	8606.886899	8690.624459	8459.233095	8412.972687	7631.947405	1	3			
962	1980	1	2	7000	1520	1929	8520	2	-0.0355	0	1605	144	698	303	0.95	0.942	1.029	0.909	0.94	0.949	0.964	0.964	0.922	0.801	0.52	1.042	1.037	1.007	0.946	1	0.913	946.7838686	1036.670128	1206.688826	1265.995621	6657.970525	6816.502743	6687.717676	6659.124949	1635.378865	1572.718109	1444.442114	1448.213206	7604.754394	7853.17287	7894.406501	7925.12057	7616.895468	1	3			
963	1980	1	3	6890	240	1526	7130	2	0.0323	0	1626	139	686	285	1.034	1.041	1.065	1.088	1.019	1.041	1.037	1.034	0.944	0.943	0.796	1.108	1.109	1.106	1.052	1.115	1.083	1308.718503	1421.384154	1419.529792	1415.854806	6816.502743	6882.264041	6732.216648	6751.613739	1827.639978	1623.660011	1580.414487	1365.722002	8125.221246	8303.648194	8151.74644	8167.468544	7636.246025	1	3			
964	1980	1	4	6510	630	1762	7140	1	-0.0382	0	1622	86	738	290	1.244	1.263	1.156	1.163	1.115	1.114	1.113	1.165	1.059	1.695	2.037	1.072	1.055	1.034	0.962	1.002	0.887	914.1703518	1019.246449	1129.601854	1113.49853	6882.264041	6774.021888	6767.320103	6764.458638	1361.776182	1396.30212	1229.910282	1087.034505	7796.434393	7793.268337	7896.921956	7877.957168	7628.364566	1	3			
965	1980	2	5	6340	-240	1626	6100	1	0.0449	0	1671	76	730	252	1.639	1.647	1.162	1.259	1.242	1.306	1.461	1.613	1.088	1.755	1.787	1.071	1.045	1.04	1.077	1.027	0.956	884.3792002	1023.167224	1037.384378	1326.423471	6774.021888	6555.576316	6684.905813	6660.294844	1743.776439	1474.19539	1267.23305	1129.760044	7658.401088	7578.74354	7722.290191	7986.718315	7614.74433	1	3			
966	1980	2	6	6540	-320	1369	6220	1	-0.0413	0	1445	74	733	194	1.397	1.387	1.016	1.165	1.162	1.214	1.224	1.368	1.033	1.534	1.748	1.069	1.057	1.063	1.069	1.07	0.977	489.5368554	616.2535906	1025.261974	926.575789	6555.576316	6438.034163	6567.544366	6514.648098	1371.941886	1195.345699	1076.731858	1233.143005	7045.113172	7054.287753	7592.80634	7441.223887	7606.137623	1	3			
967	1980	2	7	6500	330	1297	6830	1	0.0367	0	1304	59	715	181	1.316	1.317	1.04	1.14	1.113	1.121	1.137	1.285	1.016	1.459	1.732	1.041	1.038	1.034	1.065	1.075	1.032	232.047399	722.0538626	709.7438413	903.2758997	6438.034163	6558.684558	6511.319439	6625.084977	1192.791554	1074.936216	1231.818437	1199.663639	6670.081562	7280.73842	7221.063281	7528.360877	7606.137623	1	3			
968	1980	2	8	6530	110	1281	6640	1	-0.0333	0	1274	65	697	159	1.337	1.341	1.039	1.124	1.117	1.149	1.198	1.293	1.02	1.455	1.776	1.063	1.07	1.075	1.058	1.091	1.021	768.542167	746.4315139	929.5122015	1004.354054	6558.684558	6546.565607	6638.327076	6731.310182	1165.409988	1295.424275	1246.582912	1440.962758	7327.226725	7292.997121	7567.839278	7735.664235	7618.32944	1	3			
969	1980	3	9	6460	300	1154	6760	1	0.0389	0	1185	51	699	143	1.495	1.485	1.044	1.201	1.206	1.355	1.381	1.472	1.024	1.468	1.715	1.049	1.05	1.049	1.056	1.058	0.974	433.8874014	682.8584202	827.9655675	880.3320222	6546.565607	6622.0113	6725.180292	6713.080348	1395.779523	1317.13573	1493.006517	1878.220086	6980.453009	7304.86972	7553.145859	7593.41237	7602.550476	1	3			
970	1980	3	10	6570	950	1066	7520	1	-0.0455	0	1142	41	655	133	1.401	1.4	1.016	1.123	1.152	1.228	1.264	1.355	1.016	1.42	1.596	1.067	1.062	1.055	1.035	1.071	1	619.3154594	777.8186893	844.4706951	933.0685031	6622.0113	6675.941774	6694.581277	6780.353794	1107.222748	1345.43125	1769.360203	2310.794919	7241.326759	7453.760463	7539.051972	7713.422297	7561.614444	1	3			
971	1980	3	11	6820	4250	1405	11070	1	0.0403	0	1374	133	626	164	1.248	1.248	1.016	1.105	1.085	1.106	1.128	1.193	1.018	1.418	1.454	1.067	1.069	1.089	1.025	1.143	1.128	934.7615722	968.3269892	1021.641336	1070.762177	6675.941774	6664.99725	6769.238979	6709.931817	1309.641659	1744.199023	2292.234606	2440.906088	7610.703346	7633.324239	7790.880316	7780.693993	7529.960884	1	3			
972	1980	3	12	6840	3270	2721	10110	1	-0.0422	0	2245	243	658	283	1.048	1.045	1.011	1.146	1.035	1.036	1.042	1.044	0.948	0.985	0.874	1.041	1.03	1.024	0.999	1.07	1.04	2541.739147	2263.347844	1958.738555	1851.073822	6664.99725	6851.179298	6740.71706	6898.475205	1826.989134	2350.438595	2483.840649	2617.856387	9206.736397	9114.527142	8699.455615	8749.549027	7562.333297	1	3			
973	1980	4	13	7120	3150	2051	10270	0	0.0411	0	1745	235	611	406	0.991	0.978	1.003	1.01	0.971	0.99	0.988	0.993	0.934	0.892	0.699	1.011	1.008	0.986	1.074	1.019	0.976	2608.980445	2231.505133	2046.136243	1949.927584	6851.179298	6840.258624	6935.873293	6906.21723	3126.618829	3029.51917	3020.3798	2881.315482	9460.159743	9071.763757	8982.009536	8856.144814	7568.083245	1	3			
974	1980	4	14	7090	4040	3072	11130	0	-0.0467	0	2432	379	839	499	0.95	0.946	0.995	0.939	0.937	0.95	0.95	0.953	0.93	0.862	0.657	0.996	0.989	0.97	1.049	1.013	1.005	2488.273014	2248.772499	2094.838002	1809.899118	6840.258624	7088.778508	6963.664214	7137.332494	2095.666903	2363.853002	2397.024095	2484.169121	9328.531638	9337.551007	9058.502216	8947.231612	7556.581798	1	3			
975	1980	4	15	7220	2360	3158	9580	0	0.04	0	2760	274	976	553	0.977	0.963	0.998	0.992	0.97	0.978	0.974	0.979	0.921	0.82	0.58	1.013	1.008	1.007	1.09	1.045	1.027	2985.222127	2676.029834	2225.524401	1940.619264	7088.778508	7105.717109	7190.702226	7178.043595	3211.505397	2992.949738	2923.75766	2696.902267	10074.00063	9781.746943	9416.226627	9118.662859	7570.239076	1	3			
976	1980	4	16	7130	3330	2319	10460	0	-0.0451	0	2101	264	695	540	1.026	1.01	0.995	1.053	1.01	1.021	1.02	1.019	0.938	0.948	0.872	1.024	1.029	1.029	1.126	1.062	1.046	2379.299413	1991.350479	1773.155447	1845.977833	7105.717109	7265.341011	7206.085628	7221.123188	2946.496353	2891.099505	2672.81176	2442.204054	9485.016521	9256.69149	8979.241075	9067.10102	7578.860224	1	3			
977	1980	5	17	7330	1440	2540	8770	0	0.0384	0	2234	206	769	517	0.971	0.96	0.986	0.981	0.962	0.973	0.971	0.977	0.929	0.91	0.787	0.99	0.988	0.982	1.077	1.021	1.01	2442.552978	2129.235751	2100.62005	1908.068873	7265.341011	7219.897737	7226.312441	7181.899894	2346.307172	2289.806033	2159.677316	1964.581714	9707.893989	9349.133487	9326.932492	9089.968767	7598.245107	1	3			
978	1980	5	18	7220	990	2055	8210	0	-0.0431	0	1952	166	578	487	0.927	0.923	0.99	0.916	0.921	0.938	0.929	0.941	0.923	0.883	0.727	1.005	1.011	1.009	1.115	1.065	1.071	1653.424107	1725.118685	1639.538153	1477.046395	7219.897737	7263.090474	7195.71752	7250.013494	2457.970146	2277.901848	2051.790832	1794.143088	8873.321844	8988.209159	8835.255672	8727.059888	7600.3979	1	3			
979	1980	5	19	7200	1090	1824	8290	0	0.0365	0	1678	138	556	440	0.967	0.961	0.992	0.982	0.963	0.977	0.969	0.975	0.931	0.908	0.748	0.998	1	0.991	1.088	1.026	0.994	1410.257603	1391.055864	1299.350296	1330.336066	7263.090474	7195.775687	7250.035347	7142.359151	1928.043166	1805.829444	1612.708023	1431.358513	8673.348078	8586.831551	8549.385643	8472.695217	7598.245107	1	3			
980	1980	5	20	7140	450	1364	7590	0	-0.0298	0	1372	72	491	363	1.003	0.986	0.996	1.053	1.002	1.006	1.009	1.001	0.928	0.886	0.732	1.016	1.022	1.009	1.109	1.04	1.024	1239.061605	1179.39936	1244.556055	1193.793972	7195.775687	7214.149485	7128.876716	7101.642551	1715.499166	1549.203067	1384.513657	1232.49929	8434.837293	8393.548846	8373.432772	8295.436523	7603.267954	1	3			
981	1980	6	21	7210	1300	1231	8510	0	0.021	0	1172	113	476	315	0.984	0.978	0.994	0.986	0.99	0.99	0.991	0.986	0.921	0.836	0.61	0.991	0.999	0.983	1.085	1.019	1.02	804.9107222	949.0168502	982.446257	1055.25588	7214.149485	7097.151506	7089.723286	7128.039238	1244.03149	1169.968675	1074.238748	986.9020357	8019.060208	8046.168356	8072.169543	8183.295118	7586.041858	1	3			
982	1980	6	22	7260	1010	934	8270	0	-0.022	0	1003	100	462	286	0.939	0.934	0.991	0.948	0.937	0.954	0.948	0.949	0.924	0.846	0.634	0.991	1.001	0.988	1.099	1.033	1.037	1183.986221	1167.87955	1187.864015	1095.351836	7097.151506	7087.363059	7127.152493	7106.157166	1158.654734	1066.284701	981.0346797	884.6933258	8281.137727	8255.242609	8315.016508	8201.509002	7593.938872	1	3			
983	1980	6	23	7240	910	892	8150	0	0.0172	0	922	49	447	242	1	0.994	0.992	1.007	0.999	1.001	0.994	1	0.929	0.881	0.727	0.988	0.993	0.971	1.064	0.985	0.936	1085.305689	1122.698318	1048.750164	933.06427	7087.363059	7219.780716	7140.957889	7129.073506	871.2394609	843.9118908	783.5437828	709.0127096	8172.668748	8342.479034	8189.708052	8062.137775	7595.37438	1	3			
984	1980	6	24	7150	980	1111	8130	0	-0.0176	0	1127	61	445	203	0.995	0.99	0.99	1.015	1.006	0.999	0.993	1.001	0.93	0.898	0.791	0.985	0.984	0.958	1.039	0.977	0.953	1039.498238	983.0902663	886.1091824	1043.691203	7219.780716	7227.777781	7161.69202	7143.786862	861.9361909	796.2154188	718.3600268	651.6758111	8259.278954	8210.868047	8047.801202	8187.478065	7609.724171	1	3			
985	1980	7	25	7090	490	1085	7580	0	0.0133	0	1094	50	444	169	1.012	1.007	0.99	1.05	1.022	1.013	1.006	1.013	0.937	0.937	0.854	1.003	1.014	1.002	1.004	1.045	1.025	954.8524026	863.8244053	1027.754784	938.4492267	7227.777781	7122.000748	7128.874723	7100.305778	1012.452618	870.3814128	763.815404	688.1313418	8182.630183	7985.825154	8156.629507	8038.755005	7618.32944	1	3			
986	1980	7	26	7030	450	970	7480	0	-0.013	0	969	38	489	144	1.013	1.007	0.992	1.014	1.016	1.007	1	1.007	0.941	0.965	0.887	1.01	1.023	1.019	0.995	1.064	1.065	643.205455	853.646566	813.9399457	781.5860249	7122.000748	7050.506722	7070.862666	7014.478637	933.3670499	808.0962396	720.7953966	672.0393148	7765.206203	7904.153288	7884.802612	7796.064662	7623.347589	1	3			
987	1980	7	27	7030	1850	1026	8880	0	0.0092	0	1008	70	518	129	1.018	1.013	0.995	1.025	1.015	1.018	1.002	1.01	0.944	0.984	0.893	1.009	1.016	0.991	0.992	0.993	0.933	761.951257	741.5757776	729.8365402	749.6880257	7050.506722	7018.532641	6994.818077	6985.231635	839.9009669	743.1550958	688.5330966	639.0320743	7812.457979	7760.108418	7724.654618	7734.919661	7630.514341	1	3			
988	1980	7	28	7010	1090	1103	8100	0	0.0018	0	1080	116	462	130	1.041	1.029	1.001	1.059	1.031	1.032	1.024	1.029	0.947	1.021	0.991	1.021	1.03	1.018	1.001	1.038	1.038	1257.963711	1137.359931	1041.118523	992.3406745	7018.532641	6983.153854	6980.849349	6946.207804	904.7262763	802.1225942	722.8221275	680.1106443	8276.496352	8120.513785	8021.967871	7938.548479	7662.735251	1	3			
989	1980	8	29	7180	640	1264	7820	0	-0.0126	0	1278	87	501	131	1.049	1.036	1.003	1.049	1.032	1.04	1.023	1.033	0.954	1.047	1.133	1.034	1.044	1.036	1	1.051	1.05	1057.644353	978.2085276	947.352113	862.0154268	6983.153854	6975.995983	6944.384379	6928.305525	974.2638411	843.8427061	769.3822841	716.6199665	8040.798208	7954.20451	7891.736492	7790.320952	7672.749733	1	3			
990	1980	8	30	7200	-260	1094	6940	0	0.0168	0	1118	124	469	127	1.062	1.052	0.999	1.076	1.055	1.062	1.043	1.057	0.958	1.065	1.122	1.034	1.042	1.037	1.007	1.053	1.053	779.9945174	790.9254418	750.150676	613.1028625	6975.995983	7056.350467	6970.371546	6947.655401	1095.391639	946.2289027	847.0720584	775.7682876	7755.9905	7847.275909	7720.522222	7560.758263	7678.470213	1	3			
991	1980	8	31	7010	-320	928	6690	0	-0.0166	0	1013	88	498	124	1.069	1.059	1.005	1.087	1.066	1.066	1.044	1.062	0.958	1.071	1.174	1.035	1.042	1.032	1.008	1.012	0.97	297.3440438	360.6257631	334.5435415	232.8239143	7056.350467	7097.785032	6995.525059	7014.341656	945.0206815	846.2226418	775.1417098	748.6013788	7353.694511	7458.410795	7330.068601	7247.16557	7689.906642	1	3			
992	1980	8	32	7010	-10	838	7000	0	0.0261	0	914	54	494	122	1.048	1.04	1.005	1.043	1.049	1.045	1.031	1.047	0.961	1.096	1.207	1.025	1.034	1.028	0.997	1.036	1.033	67.63427985	103.3203179	67.47021789	209.5784295	7097.785032	6969.160914	7004.436561	6916.703931	831.4452861	764.7527753	740.9379118	750.6192518	7165.419311	7072.481231	7071.906779	7126.28236	7682.759582	1	3			
993	1980	9	33	7180	490	1110	7670	0	-0.0338	0	958	106	474	140	1.051	1.041	0.995	1.012	1.048	1.047	1.031	1.052	0.967	1.109	1.228	1.025	1.033	1.026	0.997	1.022	1.002	66.47508865	38.39267412	188.7843273	201.2082134	6969.160914	6954.504435	6897.94427	6940.075216	770.4435779	744.9387206	753.5704753	766.526622	7035.636002	6992.897109	7086.728597	7141.283429	7672.034567	1	3			
994	1980	9	34	7040	-360	968	6680	0	0.0403	0	924	83	525	137	1.039	1.026	0.996	0.996	1.03	1.033	1.023	1.042	0.963	1.102	1.22	1.015	1.017	1.002	0.994	1.003	0.981	239.397597	347.413533	314.6480535	244.6684135	6954.504435	7017.869542	6985.131529	7024.066599	1039.741606	960.8259497	919.4100099	914.5039933	7193.902032	7365.283075	7299.779582	7268.735013	7681.329886	1	3			
995	1980	9	35	7000	110	1106	7110	0	-0.0362	0	1018	166	558	158	1.034	1.025	0.998	0.997	1.028	1.032	1.022	1.035	0.96	1.085	1.233	1.016	1.019	1.002	0.99	1.002	0.962	62.93943345	90.14658456	84.1216175	137.9226531	7017.869542	7033.761406	7042.337001	6919.827641	898.5398871	875.6209967	882.2027346	889.9565757	7080.808975	7123.907991	7126.458619	7057.750294	7649.852664	1	3			
996	1980	9	36	6900	-730	1304	6170	0	0.0427	0	1186	163	772	164	1.019	1.012	0.993	0.954	1.013	1.021	1.006	1.017	0.96	1.084	1.172	1.017	1.021	1.012	0.973	1.051	1.051	112.4815294	101.7479249	150.5276806	183.1438492	7033.761406	7032.172806	6916.008919	6981.518946	1055.737867	1008.830421	983.3643361	977.5133961	7146.242935	7133.920731	7066.5366	7164.662795	7654.147714	1	3			
997	1980	10	37	6920	-60	1404	6860	0	-0.0381	0	1307	229	789	176	1.023	1.012	0.998	0.976	1.014	1.019	1.012	1.022	0.964	1.09	1.232	1.034	1.048	1.024	1.12	1.043	1.029	-298.093809	-165.0196987	-42.51222762	53.05542846	7032.172806	6839.925432	6952.934133	6805.790451	1224.371605	1134.896402	1089.292039	1148.052647	6734.078997	6674.905733	6910.421906	6858.845879	7652.716126	1	3			
998	1980	10	38	6740	-500	1677	6240	0	0.0448	0	1537	211	845	178	1.006	1	0.99	0.981	1.006	1.006	1.008	1.013	0.956	1.046	1.095	1.009	1.003	0.975	1.059	1.005	0.969	-52.02037695	46.66465615	116.8281202	320.4722242	6839.925432	6889.130241	6781.819122	6853.884558	1290.849775	1198.932045	1228.929332	1242.275323	6787.905055	6935.794897	6898.647242	7174.356783	7634.813247	1	3			
999	1980	10	39	6720	-360	1470	6360	0	-0.0398	0	1368	145	696	178	0.995	0.981	0.99	0.939	0.984	0.991	0.994	0.998	0.957	1.033	1.149	1.019	1.018	0.995	1.078	1.018	0.993	-165.946473	-50.96047941	200.4822651	279.9000898	6889.130241	6724.981537	6832.530494	6726.43109	1534.187671	1464.624323	1416.137311	1387.827949	6723.183768	6674.021057	7033.012759	7006.33118	7624.064372	1	3			
1000	1980	10	40	6930	1520	1838	8450	0	0.0421	0	1650	164	939	191	0.965	0.959	0.989	0.862	0.957	0.974	0.964	0.975	0.951	1.016	1.086	0.993	0.983	0.956	1.038	1.002	0.985	-143.0582834	127.8004558	227.9234517	514.9890705	6724.981537	6736.329212	6690.287957	6831.611019	1408.896588	1376.959003	1358.927808	1371.566259	6581.923253	6864.129668	6918.211409	7346.60009	7603.985407	1	3			
1001	1980	11	41	6620	800	1915	7420	0	-0.0415	0	1764	142	766	210	0.941	0.935	0.993	0.864	0.92	0.955	0.944	0.952	0.942	0.956	0.904	1	0.987	0.956	1.03	0.993	0.963	917.087917	850.8138825	960.4340977	1024.224374	6736.329212	6806.902459	6875.423465	6817.959092	1749.506586	1620.84019	1564.767681	1474.561537	7653.417129	7657.716342	7835.857563	7842.183466	7626.931264	1	3			
1002	1980	11	42	6420	550	1986	6970	0	0.0471	0	1643	227	665	208	0.962	0.955	0.988	0.866	0.957	0.971	0.967	0.971	0.952	1.032	1.087	0.996	0.992	0.962	0.958	1.009	0.969	795.243957	916.5793851	992.8627368	1047.719591	6806.902459	6809.255409	6793.099539	6756.700299	1764.521572	1665.780101	1549.074025	1425.701638	7602.146416	7725.834794	7785.962276	7804.41989	7638.395013	1	3			
