Sim,Year,Month,QM,ontNTS,erieOut,ontNBS,stlouisontOut,iceInd,tidalInd,foreInd,desprairiesOut,stfrancoisOut,stmauriceOut,richelieuOut,longsaultR,saundershwR,ptclaireR,ogdensburgR,cardinalR,iroquoishwR,iroquoistwR,morrisburgR,saunderstwR,cornwallR,summerstownR,jetty1R,varennesR,sorelR,stpierreR,threeriversR,batiscanR,flowRegime,forNTS,alexbayLevel,brockvilleLevel,ogdensburgLevel,cardinalLevel,iroquoishwLevel,iroquoistwLevel,morrisburgLevel,saunderstwLevel,cornwallLevel,summerstownLevel,longsaultLevel,saundershwLevel,ptclaireLevel,jetty1Level,varennesLevel,sorelLevel,lacstpierreLevel,troisrivieresLevel,batiscanLevel,ontLevelBOQ,ontLevelMOQ,ontLevelEOQ,ontFlow,maskinongeLevel,stlambertLevel,lerybeauharnoisLevel,rfFlow,stlouisFlow,freshetIndicator,kingstonLevel,ontLevel,upstreamCoastal,ontarioCoastal,alexbayCoastal,cardinalCoastal,downstreamCoastal,lerybeauharnoisCoastal,ptclaireCoastal,maskinongeCoastal,lacstpierreCoastal,sorelCoastal,troisrivieresCoastal,totalCommercialNavigation,ontarioCommercialNavigation,seawayCommercialNavigation,montrealCommercialNavigation,totalEnergyValue,opgMosesSaundersEnergyValue,nypaMosesSaundersEnergyValue,opgNiagaraEnergyValue,nypaNiagaraEnergyValue,peakingMosesSaundersValue,mmArea,mmLowSupply,muskratProbLodgeViability,Location,totalRecBoating,ontarioRecBoating,alexbayRecBoating,ogdensburgRecBoating,brockvilleRecBoating,longsaultRecBoating,ptclaireRecBoating,varennesRecBoating,sorelRecBoating
1021,1982,4,13,10170.0,6680.0,3490,2776.0,1.0,-0.0417,0.0,2091.0,611.0,572.0,708.0,0.935,0.94,1.024,0.871,0.926,0.939,0.941,0.945,0.954,1.062,1.207,1.045,1.043,1.056,1.061,1.071,1.028,RC,7635.0,74.79,74.66,74.61,74.08,73.88,73.83,73.59,48.29,47.03,46.78,73.37,73.29,21.94,7.66,6.79,5.82,5.46,5.08,3.99,74.89,74.93,74.97,793.0,5.46,6.27,21.94,793.0,1070.6,0.0,74.9,74.93,1156.451,1131.451,0,25,148,5,11,6,9,117,0,3673928.0,548888.0,1789148.0,1335892.0,48563508.164320916,7943496.66030915,8467885.818272427,15455803.254908599,16696322.430830736,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,1982,4,14,9290.0,6830.0,2460,1609.0,0.0,0.0482,0.0,1495.0,393.0,603.0,740.0,0.941,0.946,1.017,0.8859999999999999,0.932,0.952,0.954,0.953,0.939,0.929,0.871,1.031,1.035,1.048,1.081,1.063,1.011,RC,7694.0,74.83,74.7,74.64,74.08,73.87,73.82,73.56,48.32,46.95,46.69,73.34,73.25,21.64,7.12,6.29,5.4,5.11,4.74,3.75,74.97,74.98,75.0,815.0,5.11,5.81,21.64,815.0,975.9,0.0,74.95,74.98,1253.351,1227.351,1,25,47,3,8,3,6,27,0,3209206.0,484642.0,1590920.0,1133644.0,47558152.86162294,7772374.6926739905,8200897.971012374,15268292.177235082,16316588.020701492,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023,1982,4,15,9410.0,7000.0,2410,2998.0,0.0,-0.0421,0.0,2407.0,1422.0,748.0,889.0,0.975,0.975,1.003,0.897,0.96,0.981,0.983,0.986,0.933,0.8740000000000001,0.736,0.978,0.961,0.942,0.936,0.965,0.937,RC,7725.0,74.87,74.74,74.68,74.09,73.87,73.81,73.54,48.33,46.92,46.65,73.3,73.22,22.03,7.82,6.96,5.97,5.66,5.33,4.26,75.0,75.02,75.04,824.0,5.66,6.41,22.03,824.0,1123.8,0.0,74.99,75.02,1349.953,1316.953,5,28,235,5,11,25,46,148,0,6755775.0,1036550.0,3760817.0,1958408.0,47233818.551647425,7561715.394634902,8024472.193783617,15275214.176700355,16372416.78652855,0.0,,,,,64891.270000000004,32166.95,32367.71,0.0,0.0,0.0,0.0,0.0,356.61
1024,1982,4,16,9130.0,6760.0,2370,2822.0,0.0,0.0485,0.0,2571.0,1171.0,1276.0,983.0,0.945,0.944,1.005,0.935,0.939,0.955,0.948,0.953,0.932,0.91,0.821,0.981,0.98,0.958,0.915,0.963,0.968,RC,7759.0,74.9,74.76,74.7,74.14,73.92,73.88,73.61,48.36,46.95,46.69,73.37,73.3,22.01,7.91,7.16,6.17,5.75,5.56,4.61,75.04,75.06,75.07,834.0,5.75,6.38,22.01,834.0,1116.2,0.0,75.03,75.06,1462.865,1408.865,11,43,354,5,11,25,46,265,2,4096116.0,647654.0,2182748.0,1265714.0,44801107.107385136,7404658.226054907,8008115.411735888,13975580.669968363,15412752.799625976,0.0,,,,,63560.270000000004,31295.33,31908.33,0.0,0.0,0.0,0.0,0.0,356.61
1025,1982,5,17,8330.0,6920.0,1410,2642.0,0.0,-0.0421,0.0,2426.0,701.0,1851.0,929.0,0.956,0.946,1.004,0.959,0.949,0.956,0.956,0.959,0.919,0.897,0.809,1.005,1.008,0.999,0.991,1.005,1.003,RC,7776.0,74.91,74.76,74.7,74.14,73.92,73.87,73.6,48.34,46.95,46.68,73.35,73.29,21.97,7.81,7.06,6.07,5.76,5.47,4.46,75.07,75.07,75.07,838.0,5.76,6.32,21.97,838.0,1102.2,0.0,75.03999999999999,75.07,1437.809,1381.809,13,43,235,5,11,25,46,148,0,4981758.0,797231.0,2940013.0,1244514.0,45586650.84032807,7243798.239544876,7921112.27281647,14433553.41910072,15988186.908866005,0.0,,,,,88771.23,30261.92,45483.08,0.0,0.0,0.0,0.0,0.0,13026.23
1026,1982,5,18,7960.0,6880.0,1080,1913.0,0.0,0.0482,0.0,1749.0,288.0,1715.0,799.0,1.0,0.989,1.006,1.03,0.995,1.005,0.995,1.001,0.928,0.941,0.91,1.021,1.039,1.028,1.026,1.022,1.009,RC,7797.0,74.89,74.73,74.66,74.08,73.85,73.81,73.53,48.36,46.98,46.71,73.26,73.2,21.76,7.44,6.7,5.73,5.4,5.1,4.16,75.07,75.06,75.05,837.0,5.4,6.0,21.76,837.0,1028.3,0.0,75.03,75.06,1392.63,1358.63,9,25,86,3,8,6,9,60,0,3259597.0,547882.0,1829928.0,881787.0,44467428.48537137,7136510.5158674605,7679754.677184579,14178986.420820083,15472176.87149925,0.0,,,,,88771.23,30261.92,45483.08,0.0,0.0,0.0,0.0,0.0,13026.23
1027,1982,5,19,8120.0,6980.0,1140,1296.0,0.0,-0.0417,0.0,1209.0,144.0,734.0,703.0,0.997,0.995,0.998,1.045,1.003,1.011,1.003,1.002,0.931,0.908,0.831,1.026,1.041,1.043,1.038,1.042,1.032,RC,7786.0,74.88,74.72,74.65,74.08,73.86,73.81,73.54,48.35,46.95,46.69,73.28,73.21,21.54,6.84,6.0,5.05,4.6,4.33,3.47,75.05,75.05,75.05,830.0,4.6,5.66,21.54,830.0,959.6,0.0,75.02,75.05,1367.432,1335.432,7,25,46,3,8,3,5,27,0,6322983.0,1026476.0,3686944.0,1609563.0,44157984.960141346,7226953.656329792,7279014.120412233,14627934.999216693,15024082.18418263,0.0,,,,,82243.31999999999,30261.92,50274.5,0.0,0.0,0.0,0.0,1706.9,0.0
1028,1982,5,20,8300.0,7060.0,1240,1007.0,0.0,0.0387,0.0,947.0,101.0,492.0,605.0,1.004,0.998,0.999,1.04,1.004,1.008,1.009,1.006,0.927,0.853,0.687,1.006,1.023,1.024,1.026,1.034,1.042,RC,7799.0,74.88,74.72,74.65,74.08,73.86,73.81,73.53,48.33,46.91,46.64,73.27,73.2,21.45,6.61,5.78,4.86,4.43,4.16,3.4,75.05,75.05,75.05,830.0,4.43,5.52,21.45,830.0,930.7,0.0,75.02,75.05,1367.432,1335.432,7,25,46,3,8,3,5,27,0,4772723.0,788350.0,2756044.0,1228329.0,45086628.098214954,7626935.33789524,7123800.792226384,15424165.847189248,14911726.120904082,0.0,,,,,84909.66,30261.92,50274.5,0.0,0.0,0.0,0.0,4373.24,0.0
1029,1982,6,21,9690.0,7130.0,2560,1059.0,0.0,-0.0329,0.0,969.0,108.0,451.0,510.0,1.036,1.029,0.997,1.119,1.046,1.044,1.036,1.039,0.933,0.917,0.8390000000000001,0.992,1.002,0.989,0.983,1.005,1.02,RC,7806.0,74.89,74.72,74.65,74.06,73.84,73.8,73.51,48.36,46.96,46.69,73.24,73.17,21.47,6.52,5.66,4.69,4.22,3.94,3.2,75.05,75.07,75.09,832.0,4.22,5.55,21.47,832.0,937.9,0.0,75.03999999999999,75.07,1383.145,1355.145,9,19,46,3,8,3,5,27,0,4742900.0,784729.0,2752903.0,1205268.0,46685772.972281374,8139942.0381345125,7070753.489011063,16452379.412557403,15022698.032578396,0.0,,,,,153412.19,47202.45,87516.81,0.0,0.0,0.0,0.0,18692.93,0.0
1030,1982,6,22,8510.0,7200.0,1310,1139.0,0.0,0.0363,0.0,1007.0,70.0,438.0,454.0,0.99,0.983,0.997,0.988,0.987,0.998,0.99,0.993,0.936,0.897,0.821,0.969,0.977,0.959,0.951,0.97,0.952,RC,7855.0,74.92,74.77,74.7,74.1,73.86,73.82,73.53,48.43,46.96,46.69,73.26,73.19,21.55,6.59,5.73,4.75,4.28,3.98,3.18,75.09,75.09,75.09,850.0,4.28,5.67,21.55,850.0,963.9,0.0,75.06,75.09,1449.248,1403.248,15,31,46,3,8,3,5,27,0,3188260.0,503455.0,1769650.0,915155.0,48549372.74506286,8785617.695836026,7163623.602868127,17407447.787853688,15192683.658505011,0.0,,,,,152718.68,46508.94,87516.81,0.0,0.0,0.0,0.0,18692.93,0.0
1031,1982,6,23,8610.0,7230.0,1380,1180.0,0.0,-0.0301,0.0,1052.0,66.0,495.0,365.0,0.991,0.976,0.992,0.955,0.978,0.984,0.984,0.988,0.939,0.894,0.807,0.985,0.996,0.983,0.984,1.027,1.065,RC,7864.0,74.93,74.78,74.72,74.12,73.9,73.85,73.56,48.43,46.95,46.68,73.29,73.23,21.54,6.62,5.76,4.76,4.31,4.04,3.31,75.09,75.1,75.1,848.0,4.31,5.66,21.54,848.0,966.0,0.0,75.07,75.1,1481.287,1427.287,17,37,46,3,8,3,5,27,0,6718096.0,1122383.0,3929199.0,1666514.0,50509766.20693853,9091951.623354202,7470956.5714725265,18022563.025041644,15924294.987070153,0.0,,,,,150662.46,46508.94,87516.81,0.0,0.0,0.0,0.0,16636.71,0.0
1032,1982,6,24,8680.0,7060.0,1620,1186.0,0.0,0.0329,0.0,1083.0,205.0,513.0,340.0,1.013,0.997,0.992,1.011,0.999,1.009,1.0,1.007,0.943,0.944,0.9,0.988,1.005,0.988,0.993,1.028,1.023,RC,7866.0,74.93,74.77,74.7,74.1,73.87,73.83,73.53,48.44,46.99,46.71,73.25,73.19,21.54,6.74,5.92,4.94,4.52,4.21,3.4,75.1,75.1,75.11,848.0,4.52,5.66,21.54,848.0,966.6,0.0,75.07,75.1,1475.287,1427.287,17,31,46,3,8,3,5,27,0,4692019.0,791882.0,2748871.0,1151266.0,51858117.6933165,9280035.013123432,7849123.590975415,18451742.871796545,16277216.217421107,0.0,,,,,141619.75,46508.94,87516.81,0.0,0.0,0.0,0.0,7594.0,0.0
1033,1982,7,25,7630.0,6960.0,670,1049.0,0.0,-0.0271,0.0,1013.0,126.0,447.0,331.0,0.992,0.981,0.992,0.959,0.985,0.994,0.984,0.995,0.951,0.962,0.993,0.976,0.985,0.964,0.938,0.968,0.939,RC,7889.0,74.92,74.77,74.71,74.09,73.86,73.82,73.52,48.48,47.01,46.74,73.24,73.18,21.51,6.55,5.69,4.69,4.16,3.85,3.01,75.11,75.09,75.08,852.0,4.16,5.61,21.51,852.0,956.9,0.0,75.06,75.09,1422.803,1379.803,15,28,46,3,8,3,5,27,0,4888025.0,816776.0,2786263.0,1284986.0,52976014.09708379,9450035.855796635,8167302.23172724,18752608.77383322,16606067.2357267,0.0,,,,,222950.44,64766.95,129684.68,0.0,0.0,0.0,0.0,28498.81,0.0
1034,1982,7,26,7050.0,6720.0,330,990.0,0.0,0.0292,0.0,926.0,65.0,429.0,289.0,1.01,0.994,0.994,0.952,0.995,1.007,0.997,1.004,0.952,0.963,0.939,0.971,0.977,0.958,0.931,0.959,0.917,RC,7890.0,74.89,74.74,74.68,74.06,73.83,73.79,73.49,48.44,47.0,46.72,73.21,73.15,21.46,6.47,5.61,4.64,4.12,3.8,2.97,75.08,75.05,75.03,840.0,4.12,5.53,21.46,840.0,939.0,0.0,75.02,75.05,1313.703,1285.703,9,19,46,3,8,3,5,27,0,3223932.0,555197.0,1800472.0,868263.0,52414947.96001018,9431305.186650429,8380990.396808665,18154351.618341565,16448300.758209521,0.0,,,,,223876.58,65693.09,129684.68,0.0,0.0,0.0,0.0,28498.81,0.0
1035,1982,7,27,6860.0,6660.0,200,930.0,0.0,-0.0237,0.0,835.0,44.0,355.0,230.0,1.047,1.041,1.001,1.111,1.039,1.045,1.035,1.045,0.961,1.043,1.129,0.997,1.011,1.014,0.997,1.035,1.0490000000000002,RC,7889.0,74.83,74.66,74.59,73.99,73.77,73.72,73.42,48.42,47.05,46.77,73.14,73.06,21.43,6.42,5.56,4.63,4.11,3.79,3.04,75.03,75.01,74.98,827.0,4.11,5.49,21.43,827.0,920.0,0.0,74.98,75.01,1200.491,1197.491,1,2,46,3,8,3,5,27,0,6472243.0,1039373.0,3841834.0,1591036.0,53781423.47788848,9363676.825310847,8858220.843400238,18118015.872291926,17441509.936885472,0.0,,,,,258733.75999999998,68623.01,156268.41,0.0,0.0,0.0,0.0,33842.34,0.0
1036,1982,7,28,6980.0,6610.0,370,834.0,0.0,0.0138,0.0,751.0,38.0,288.0,192.0,1.0659999999999998,1.055,1.004,1.073,1.055,1.054,1.044,1.056,0.956,1.018,1.036,1.004,1.009,1.014,0.995,1.019,1.0,RC,7883.0,74.78,74.62,74.55,73.94,73.72,73.68,73.37,48.37,47.02,46.74,73.08,73.01,21.37,6.37,5.48,4.58,4.06,3.7,2.92,74.98,74.96,74.94,816.0,4.06,5.4,21.37,816.0,899.4,0.0,74.92999999999999,74.96,1096.09,1094.09,0,2,46,3,8,3,5,27,0,5067956.0,814911.0,2947975.0,1305070.0,55414473.476479635,9358952.44298366,9393245.511103882,18150185.592133556,18512089.93025854,0.0,,,,,356145.61000000004,69831.25,231097.91,0.0,0.0,0.0,0.0,55216.45,0.0
1037,1982,8,29,6900.0,6640.0,260,768.0,0.0,-0.003,0.0,737.0,51.0,359.0,169.0,1.075,1.069,1.006,1.077,1.067,1.065,1.055,1.0659999999999998,0.959,1.056,1.121,1.011,1.02,1.016,0.986,1.005,1.002,RC,7866.0,74.75,74.59,74.52,73.89,73.67,73.63,73.33,48.35,47.04,46.76,73.04,72.96,21.33,6.33,5.46,4.54,3.99,3.61,2.88,74.94,74.92,74.9,808.0,3.99,5.33,21.33,808.0,884.8,0.0,74.89,74.92,1020.503,1018.503,0,2,46,3,8,3,5,27,0,4839605.0,800767.0,2790823.0,1248015.0,55649507.18518661,9334646.016954148,9278799.353618154,18449874.810370263,18586187.00424405,0.0,,,,,358308.55,74763.12,228393.73,0.0,0.0,0.0,0.0,55151.7,0.0
1038,1982,8,30,6070.0,6680.0,-610,786.0,0.0,0.001,0.0,727.0,51.0,364.0,157.0,1.045,1.035,1.007,0.993,1.027,1.034,1.025,1.036,0.956,1.022,1.055,1.008,1.018,1.019,0.997,1.013,1.0,RC,7850.0,74.71,74.56,74.5,73.89,73.67,73.63,73.34,48.31,47.0,46.74,73.06,72.99,21.3,6.27,5.42,4.53,4.0,3.61,2.86,74.9,74.87,74.84,797.0,4.0,5.29,21.3,797.0,875.6,0.0,74.84,74.87,937.787,935.787,0,2,46,3,8,3,5,27,0,3100488.0,502701.0,1729459.0,868328.0,55853877.647265404,9221869.840889331,9229515.192617351,18601153.14862964,18801339.465129074,0.0,,,,,416496.04,76681.63,273255.81,0.0,0.0,0.0,1674.25,64884.35,0.0
1039,1982,8,31,6700.0,6660.0,40,634.0,0.0,0.0012,0.0,664.0,54.0,363.0,137.0,1.027,1.019,1.003,1.017,1.015,1.019,1.021,1.024,0.948,1.01,1.072,1.007,1.018,1.026,1.014,1.04,1.054,RC,7801.0,74.66,74.52,74.46,73.88,73.68,73.63,73.37,48.22,46.98,46.74,73.11,73.05,21.18,6.1,5.27,4.42,3.94,3.57,2.88,74.84,74.82,74.8,777.0,3.94,5.1,21.18,777.0,840.4,0.0,74.78999999999999,74.82,857.143,855.143,0,2,46,3,8,3,5,27,0,6713220.0,1089696.0,3985648.0,1637876.0,54159493.27076628,8877654.731822126,8807458.929264307,18178395.76253315,18224369.729499634,71614.11764705881,,,,,618374.5700000001,138728.23,325181.04,0.0,0.0,0.0,11719.73,142745.57,0.0
1040,1982,8,32,7520.0,6580.0,940,810.0,0.0,-0.0121,0.0,716.0,139.0,379.0,131.0,1.019,1.012,1.002,1.016,1.013,1.018,1.011,1.016,0.956,1.069,1.149,1.01,1.01,1.003,0.976,0.983,0.937,RC,7809.0,74.64,74.5,74.44,73.87,73.67,73.63,73.36,48.22,47.02,46.76,73.11,73.05,21.22,6.2,5.33,4.45,3.93,3.5,2.7,74.8,74.8,74.8,773.0,3.93,5.17,21.22,773.0,854.0,0.0,74.77,74.8,825.915,823.915,0,2,46,3,8,3,5,27,0,5446508.0,892589.0,3178507.0,1375412.0,50919726.22434436,8475013.505816597,8279842.615392148,17127548.872425213,16947803.58365158,89517.64705882355,,,,,637254.32,146040.85,371241.15,0.0,0.0,0.0,8371.24,111601.08,0.0
1041,1982,9,33,6140.0,6460.0,-320,776.0,0.0,0.0222,0.0,730.0,80.0,389.0,128.0,1.024,1.026,1.004,1.029,1.016,1.026,1.018,1.025,0.957,1.056,1.151,1.023,1.007,1.029,1.005,1.039,1.047,RC,7816.0,74.61,74.46,74.4,73.82,73.61,73.57,73.29,48.23,47.01,46.76,73.04,72.96,21.22,6.26,5.34,4.53,4.02,3.67,2.96,74.8,74.77,74.74,775.0,4.02,5.17,21.22,775.0,852.6,0.0,74.74,74.77,792.382,790.382,0,2,46,3,8,3,5,27,0,5576373.0,937327.0,3259473.0,1379573.0,47543577.04799256,8027908.417939669,7899358.210850441,15765955.40582438,15769789.131025128,80565.88235294119,,,,,421948.56,129492.97,227838.03,0.0,0.0,0.0,5178.98,59438.58,0.0
1042,1982,9,34,6820.0,6350.0,470,677.0,0.0,-0.0275,0.0,671.0,80.0,372.0,124.0,1.024,1.024,1.004,1.039,1.025,1.022,1.022,1.023,0.958,1.06,1.195,1.02,0.992,1.019,0.983,1.008,0.988,RC,7752.0,74.57,74.43,74.37,73.81,73.62,73.58,73.33,48.16,46.99,46.76,73.09,73.01,21.13,6.05,5.1,4.33,3.79,3.41,2.67,74.74,74.73,74.72,754.0,3.79,5.03,21.13,754.0,821.7,0.0,74.7,74.73,730.651,728.651,0,2,46,3,8,3,5,27,0,3332070.0,515933.0,1868751.0,947386.0,45062613.56392112,7473848.253863387,7612156.263539068,14619284.186871856,15182765.4478821,174559.41176470587,,,,,561273.59,141334.05,266419.61,16.8,0.0,0.0,7768.46,145734.67,0.0
1043,1982,9,35,6900.0,6370.0,530,762.0,0.0,0.0257,0.0,708.0,79.0,447.0,116.0,1.045,1.038,0.998,1.032,1.037,1.04,1.03,1.042,0.955,1.021,1.046,1.025,0.984,1.04,1.03,1.086,1.104,RC,7741.0,74.55,74.41,74.35,73.79,73.59,73.55,73.29,48.14,46.96,46.72,73.04,72.98,21.12,6.16,5.17,4.5,4.04,3.73,3.03,74.72,74.71,74.7,750.0,4.04,5.01,21.12,750.0,826.2,0.0,74.67999999999999,74.71,699.527,697.527,0,2,46,3,8,3,5,27,0,6698683.0,1083913.0,4030146.0,1584624.0,45366066.267543815,7209054.121481779,7589874.5356408255,14677270.116655258,15697404.552589474,192462.94117647057,,,,,580484.8200000001,182218.06,284038.0,147.39,0.0,0.0,7768.46,106312.91,0.0
1044,1982,9,36,7590.0,6310.0,1280,828.0,0.0,-0.0314,0.0,734.0,74.0,438.0,116.0,1.062,1.063,1.002,1.101,1.064,1.06,1.051,1.061,0.957,1.038,1.102,1.02,0.979,1.007,0.967,0.99,0.942,RC,7731.0,74.53,74.38,74.32,73.76,73.56,73.53,73.26,48.14,46.97,46.74,73.01,72.94,21.15,6.1,5.11,4.35,3.8,3.41,2.62,74.7,74.7,74.7,747.0,3.8,5.06,21.15,747.0,829.8,0.0,74.67,74.7,683.899,681.899,0,2,46,3,8,3,5,27,0,4992804.0,831484.0,2947588.0,1213732.0,44941039.64473863,7025599.6983700255,7705266.02626878,14179677.524173778,15824605.80769075,205890.58823529416,,,,,623112.5700000001,182218.06,299883.4,202.65,371.65,0.0,7768.46,132668.35,0.0
1045,1982,10,37,6560.0,6290.0,270,757.0,0.0,0.0289,0.0,758.0,84.0,434.0,128.0,1.027,1.026,0.999,1.033,1.014,1.021,1.021,1.021,0.96,1.0590000000000002,1.132,1.023,0.984,1.023,0.979,1.039,1.054,RC,7739.0,74.53,74.39,74.33,73.77,73.57,73.53,73.27,48.16,46.99,46.75,73.02,72.95,21.13,6.17,5.2,4.48,3.93,3.64,2.96,74.7,74.69,74.67,752.0,3.93,5.03,21.13,752.0,827.7,0.0,74.66,74.69,740.561,738.561,0,2,46,3,8,3,5,27,0,5774010.0,946485.0,3360310.0,1467215.0,44589167.30024945,7000080.940667729,7733941.78906531,13963343.795507314,15708289.598538512,183511.17647058822,,,,,221857.11000000002,93734.43,109030.88,89.42,63.15,0.0,1655.89,17283.34,0.0
1046,1982,10,38,6280.0,6420.0,-140,900.0,0.0,-0.0349,0.0,816.0,80.0,445.0,133.0,1.056,1.056,0.995,1.067,1.056,1.054,1.054,1.055,0.953,1.0490000000000002,1.114,1.045,0.981,1.064,0.973,1.1,1.131,RC,7715.0,74.49,74.35,74.29,73.72,73.52,73.48,73.22,48.1,46.97,46.74,72.98,72.91,21.13,6.21,5.14,4.53,3.85,3.71,3.01,74.67,74.65,74.63,739.0,3.85,5.03,21.13,739.0,829.0,0.0,74.62,74.65,665.721,663.721,0,2,46,3,8,3,5,27,0,4009297.0,628113.0,2346882.0,1034302.0,46094468.30955342,6900766.910014943,7846534.760433972,14443992.29634539,16661476.695700292,241697.6470588235,,,,,249580.84,114230.5,113155.68,137.0,315.72,0.0,1655.89,20086.05,0.0
1047,1982,10,39,6120.0,6390.0,-270,823.0,0.0,0.0318,0.0,854.0,72.0,445.0,145.0,0.943,0.942,0.986,0.892,0.941,0.952,0.948,0.948,0.944,0.942,0.833,1.001,0.976,0.988,0.942,1.027,1.027,RC,7703.0,74.47,74.35,74.3,73.78,73.6,73.56,73.34,48.05,46.89,46.65,73.13,73.07,21.05,6.03,5.15,4.37,3.83,3.61,2.91,74.63,74.61,74.59,731.0,3.83,4.9,21.05,731.0,813.3,0.0,74.58,74.61,595.419,593.419,0,2,46,3,8,3,5,27,0,7598520.0,1247001.0,4547989.0,1803530.0,47068750.109380886,7010037.122590156,8079931.734518233,14606696.05952328,17094580.48686686,277504.705882353,,,,,415414.68999999994,279059.23,114642.45,122.47,315.72,0.0,1655.89,19618.93,0.0
1048,1982,10,40,6330.0,6110.0,220,874.0,0.0,-0.0379,0.0,887.0,59.0,462.0,128.0,0.997,0.998,0.989,0.999,0.999,1.006,1.008,1.002,0.949,0.975,0.976,0.988,0.98,0.935,0.875,0.918,0.8590000000000001,RC,7673.0,74.43,74.31,74.25,73.72,73.54,73.49,73.27,48.02,46.9,46.69,73.05,72.99,21.04,5.89,5.08,4.12,3.55,3.22,2.44,74.59,74.58,74.56,720.0,3.55,4.89,21.04,720.0,807.4,0.0,74.55,74.58,545.437,543.437,0,2,46,3,8,3,5,27,0,6250059.0,1010618.0,3725681.0,1513760.0,46133754.78186441,7160563.242926206,8091291.131613866,14169630.421284083,16385530.57427555,326739.4117647059,,,,,533719.89,298729.64,125748.18,239.96,568.3,0.0,1655.89,47324.85,59453.07
1049,1982,11,41,8520.0,6670.0,1850,1329.0,0.0,0.0414,0.0,1088.0,150.0,621.0,154.0,0.93,0.938,0.989,0.8420000000000001,0.907,0.945,0.942,0.946,0.948,0.952,0.8420000000000001,0.985,0.977,0.958,0.937,1.021,1.034,RC,7613.0,74.47,74.36,74.32,73.84,73.65,73.61,73.4,47.98,46.87,46.65,73.22,73.16,21.15,6.19,5.4,4.52,4.08,3.85,3.15,74.56,74.59,74.61,709.0,4.08,5.06,21.15,709.0,841.9,0.0,74.56,74.59,639.1990000000001,637.1990000000001,0,2,46,3,8,3,5,27,0,6420031.0,1038723.0,3818766.0,1562542.0,53737705.5170593,7450737.486941586,7887703.840573932,17519438.501838107,20503851.570058614,375974.11764705885,,,,,215266.07,196419.34,18505.28,42.66,7.23,0.0,69.3,222.26,0.0
1050,1982,11,42,7220.0,6510.0,710,1328.0,0.0,-0.048,0.0,1176.0,133.0,705.0,197.0,0.94,0.938,0.99,0.9,0.938,0.954,0.957,0.951,0.943,0.923,0.764,0.998,0.993,0.974,0.947,1.019,1.018,RC,7622.0,74.47,74.35,74.3,73.79,73.6,73.55,73.34,48.04,46.87,46.63,73.14,73.08,21.22,6.27,5.47,4.55,4.07,3.81,3.04,74.61,74.61,74.61,730.0,4.07,5.17,21.22,730.0,862.8,0.0,74.58,74.61,677.4739999999999,675.4739999999999,0,2,46,3,8,3,5,27,0,3951032.0,594023.0,2332247.0,1024762.0,53854689.05541701,7954927.973088441,7870284.545443411,18283034.319641575,19464461.62900829,281980.58823529416,,,,,204114.19,185344.88,18505.28,53.12,9.03,0.0,46.2,155.68,0.0
1051,1982,11,43,7370.0,6240.0,1130,1258.0,0.0,0.042,0.0,1183.0,109.0,563.0,190.0,0.993,0.99,0.994,0.975,0.979,0.997,0.997,0.995,0.941,0.911,0.785,0.992,0.983,0.956,0.927,0.985,0.945,RC,7618.0,74.46,74.34,74.28,73.76,73.56,73.52,73.29,48.03,46.86,46.64,73.07,73.01,21.2,6.27,5.47,4.54,4.08,3.79,2.98,74.61,74.61,74.61,728.0,4.08,5.13,21.2,728.0,853.8,0.0,74.58,74.61,677.4739999999999,675.4739999999999,0,2,46,3,8,3,5,27,0,8820873.0,1377243.0,5440469.0,2003161.0,53703790.31546232,8143587.788781982,7836976.44484178,18839738.401011534,18592555.327885844,290932.35294117645,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,1982,11,44,8040.0,6690.0,1350,1300.0,0.0,-0.0484,0.0,1231.0,115.0,558.0,182.0,0.948,0.945,0.992,0.865,0.933,0.954,0.954,0.961,0.935,0.8859999999999999,0.7440000000000001,0.99,0.975,0.947,0.9,0.97,0.933,RC,7585.0,74.49,74.38,74.33,73.82,73.63,73.59,73.36,48.0,46.84,46.63,73.17,73.12,21.2,6.19,5.37,4.42,3.89,3.61,2.8,74.61,74.62,74.64,724.0,3.89,5.13,21.2,724.0,854.0,0.0,74.59,74.62,697.059,695.059,0,2,46,3,8,3,5,27,0,5389651.0,845228.0,3193651.0,1350772.0,56426834.14342665,8318559.8918859055,8036564.690394883,19194769.78565936,20568103.893133562,308835.88235294115,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
