Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
52	244811	5101	3	3	11	7610	2890	4720	0	8100	352	2187	510	63	233	725	1	0	0.0321	1.055	1.012	1.034	1.028	1.03	1.026	1.014	1.01	0.957	0.855	0.988	1.003	1.001	1.002	1.003	1.048	1.064														-1.0		74.49	599.0	17.2611133067097	-14.7388866932903
52	244812	5101	3	4	12	7290	2430	4860	0	8100	280	3228	760	213	582	669	1	0	-0.0239	1.077	1.015	1.034	1.037	1.028	1.016	1.004	1.0	0.896	0.783	0.997	1.036	1.043	1.054	1.062	1.087	1.1														-1.0		74.53	614.0	17.2611133067097	-14.7388866932903
52	244813	5101	4	1	13	8020	2940	5080	0	8100	326	4818	647	118	389	734	1	0	0.014	1.072	1.039	1.048	1.048	1.045	1.043	1.039	1.003	0.932	0.865	1.006	1.019	1.016	1.012	1.004	1.019	0.999														-1.0		74.59	620.0	41.7517159784	9.7517159784
52	244814	5101	4	2	14	7480	2300	5180	0	8100	415	3706	672	79	288	686	1	0	-0.0137	1.095	1.035	1.042	1.043	1.039	1.031	1.027	1.006	0.952	0.892	1.012	1.012	1.01	1.002	1.001	1.029	1.045														-1.0		74.63	631.0	41.7517159784	9.7517159784
52	244815	5101	4	3	15	7620	2290	5330	0	8100	520	2900	622	111	491	660	1	0	0.0099	1.041	1.007	1.017	1.011	1.006	0.997	0.993	1.001	0.928	0.829	1.006	1.021	1.022	1.029	1.029	1.056	1.063														-1.0		74.67	636.0	41.7517159784	9.7517159784
52	244816	5101	4	4	16	7970	2750	5220	0	8100	583	3845	633	58	360	1567	1	0	-0.0091	1.043	1.012	1.001	1.014	1.002	1.0	0.996	1.003	0.963	0.923	1.006	1.029	1.04	1.05	1.053	1.059	1.092														-1.0		74.72	644.0	41.7517159784	9.7517159784
52	244817	5101	5	1	17	7680	2030	5650	0	8100	485	4436	1004	148	855	2314	1	0	0.0058	0.965	0.975	0.982	0.988	0.984	0.982	0.974	0.999	0.938	0.847	1.001	0.995	0.988	0.959	0.965	0.947	0.928														-1.0		74.76	654.0	52.6244953788645	20.6244953788645
52	244818	5101	5	2	18	7920	2330	5590	0	8100	487	5139	1146	164	938	1987	1	0	-0.0043	1.101	1.031	1.021	1.038	1.023	1.024	1.013	0.999	0.937	0.874	0.998	0.995	0.979	0.971	0.971	0.969	0.983														-1.0		74.8	659.0	52.6244953788645	20.6244953788645
52	244819	5101	5	3	19	9540	3990	5550	0	8100	230	4961	1126	58	309	1541	1	0	0.0016	1.028	0.987	0.987	0.994	0.987	0.992	0.98	0.996	0.918	0.84	1.002	1.007	1.004	1.034	1.014	0.995	0.983														-1.0		74.9	666.0	52.6244953788645	20.6244953788645
52	244820	5101	5	4	20	7140	1490	5650	0	8100	154	3941	1039	38	335	1888	1	0	0.0094	0.998	0.977	0.976	0.977	0.978	0.98	0.973	0.995	0.916	0.823	0.999	1.006	1.01	1.005	1.018	1.015	1.032														-1.0		74.91	690.0	52.6244953788645	20.6244953788645
52	244821	5101	6	1	21	6670	1070	5600	0	8100	128	2939	1071	29	231	1109	1	0	-0.0198	0.954	0.963	0.979	0.97	0.97	0.97	0.968	0.993	0.898	0.788	0.994	0.979	0.973	0.979	0.915	0.956	0.931														-1.0		74.9	682.0	63.60510044624	31.60510044624
52	244822	5101	6	2	22	6050	580	5470	0	8100	103	2300	923	27	144	673	1	0	0.0248	1.015	0.987	0.999	0.99	0.993	0.997	0.988	0.996	0.929	0.855	0.993	0.997	1.003	1.03	1.014	1.002	1.012					5516.0092355004	5450.306612183028	5470.359640986541	5512.01735489725						-1.0		74.88	672.0	63.60510044624	31.60510044624
52	244823	5101	6	3	23	6830	1420	5410	0	8100	92	2383	786	22	150	615	1	0	-0.0234	1.07	1.037	1.04	1.037	1.038	1.034	1.029	1.002	0.946	0.858	0.998	1.014	1.027	1.042	1.031	1.019	1.018					5470.0	5486.7842790304	5498.0217063504	5486.868098722892						-1.0		74.89	662.0	63.60510044624	31.60510044624
52	244824	5101	6	4	24	6600	1290	5310	0	8100	132	2292	613	16	110	523	1	0	0.0288	1.058	1.048	1.044	1.042	1.045	1.049	1.044	1.003	0.922	0.809	0.995	0.998	1.007	1.012	0.983	0.973	0.964					5410.0	5498.0217063504	5443.1932008104	5477.006384902507						-1.0		74.89	666.0	63.60510044624	31.60510044624
52	244825	5101	7	1	25	6660	1120	5540	0	8100	153	2373	501	10	210	605	1	0	-0.0267	1.067	1.053	1.046	1.046	1.049	1.054	1.045	1.007	0.925	0.823	1.01	1.005	1.011	0.995	0.961	0.953	0.92					5310.0	5443.1932008104	5370.059638330401	5390.239574261356						-1.0		74.89	663.0	68.0508686807484	36.0508686807484
52	244826	5101	7	2	26	6480	880	5600	0	8100	139	1907	500	15	299	631	1	0	0.0326	1.074	1.045	1.05	1.051	1.047	1.053	1.045	1.008	0.909	0.77	1.009	1.013	1.029	1.032	1.018	1.018	1.048					5540.0	5370.059638330401	5445.3032816404	5398.694892932733						-1.0		74.88	662.0	68.0508686807484	36.0508686807484
52	244827	5101	7	3	27	6760	1020	5740	0	8100	149	1762	459	14	268	1229	1	0	-0.0299	1.103	1.07	1.076	1.068	1.075	1.082	1.074	1.007	0.938	0.815	1.026	1.051	1.068	1.076	1.058	1.042	1.063	954.7117626496	853.2573896031001	713.9931203188166	513.7096746164051	5600.0	5445.3032816404	5529.4849706504	5457.000720647459	6554.7117626496	6298.5606712435	6243.478090969216	5970.7103952638645		-1.0		74.89	660.0	68.0508686807484	36.0508686807484
52	244828	5101	7	4	28	7440	1730	5710	0	8100	74	1946	386	6	92	1081	1	0	0.0366	1.091	1.075	1.074	1.067	1.071	1.081	1.075	1.005	0.952	0.826	1.008	1.028	1.036	1.031	1.011	0.981	0.981	884.2431870496	738.4465136233401	531.1969274417424	483.87679538437953	5740.0	5529.4849706504	5624.6242140504	5526.080533846348	6624.2431870496	6267.93148427374	6155.821141492143	6009.957329230728		-1.0		74.92	661.0	68.0508686807484	36.0508686807484
52	244829	5101	8	1	29	5390	-460	5850	0	8100	72	1664	329	3	131	804	1	0	-0.0408	1.11	1.082	1.074	1.067	1.067	1.076	1.077	1.011	0.983	0.929	1.008	1.038	1.041	1.05	1.017	0.985	0.981	1139.8426970495998	847.97104826934	710.410146827734	684.4720365049188	5710.0	5624.6242140504	5628.7574825404	5581.103989842268	6849.8426970496	6472.59526231974	6339.167629368134	6265.576026347187		-1.0		74.87	668.0	71.8849088288774	39.8849088288774
52	244830	5101	8	2	30	5570	-90	5660	0	8100	82	1238	260	3	45	542	1	0	0.0474	1.218	1.137	1.131	1.12	1.115	1.126	1.122	1.023	1.032	1.029	1.015	1.052	1.062	1.075	1.074	1.047	1.068	88.68570424960035	111.19680788646042	255.95910891697963	230.57597165176685	5850.0	5628.7574825404	5709.2977368904	5621.412547639379	5938.6857042496	5739.95429042686	5965.25684580738	5851.988519291146		-1.0		74.84	652.0	71.8849088288774	39.8849088288774
52	244831	5101	8	3	31	6490	780	5710	0	8100	73	1154	235	4	21	394	1	0	-0.0417	1.098	1.083	1.078	1.069	1.075	1.08	1.078	1.014	0.993	0.96	1.015	1.048	1.051	1.056	1.029	0.987	0.969	26.3925726496002	189.03324322910044	182.71555738271627	104.24048216959352	5660.0	5709.2977368904	5639.1832915704	5604.109606323659	5686.3925726496	5898.330980119501	5821.898848953117	5708.350088493253		-1.0		74.84	646.0	71.8849088288774	39.8849088288774
52	244832	5101	8	4	32	6620	1040	5580	0	8100	76	1074	243	7	39	482	1	0	0.042	1.117	1.093	1.084	1.075	1.077	1.086	1.076	1.018	1.035	1.068	1.015	1.037	1.03	1.03	1.01	0.975	0.973	546.6953282495999	464.9755718368601	306.0919051510392	331.7469168717662	5710.0	5639.1832915704	5604.5090535804	5611.731111105643	6256.6953282496	6104.15886340726	5910.600958731439	5943.4780279774095		-1.0		74.85	650.0	71.8849088288774	39.8849088288774
52	244833	5101	9	1	33	5180	-430	5610	0	8100	135	964	197	4	36	439	1	0	-0.0394	1.027	1.042	1.037	1.029	1.033	1.037	1.033	1.011	0.955	0.916	1.011	1.041	1.041	1.06	1.038	1.022	1.05	699.0979690495999	490.85678236054	463.8770503370176	510.0248318908009	5580.0	5604.5090535804	5578.0676548604	5527.168891596932	6279.0979690496	6095.36583594094	6041.9447051974175	6037.193723487732		-1.0		74.8	650.0	62.759463692	30.759463692
52	244834	5101	9	2	34	4940	-540	5480	0	8100	87	872	165	4	49	438	1	0	0.0443	1.03	1.034	1.036	1.026	1.032	1.037	1.031	1.011	0.965	0.913	1.013	1.037	1.041	1.055	1.033	1.021	1.023	-45.01311375040041	40.97887086365995	207.59942647855803	4.425569698847767	5610.0	5578.0676548604	5530.2921419204	5572.468488074996	5564.9868862496	5619.046525724059	5737.891568398958	5576.894057773843		-1.0		74.75	638.0	62.759463692	30.759463692
52	244835	5101	9	3	35	5690	110	5580	0	8100	88	834	192	9	65	430	1	0	-0.0377	1.037	1.038	1.041	1.031	1.038	1.037	1.036	1.011	1.004	0.993	1.015	1.037	1.032	1.042	1.006	0.988	0.998	-193.9419053503998	22.204483970300203	-128.1551397269102	-115.5043136479137	5480.0	5530.2921419204	5516.6876059904	5550.251926334723	5286.0580946496	5552.496625890701	5388.532466263489	5434.74761268681		-1.0		74.73	635.0	62.759463692	30.759463692
52	244836	5101	9	4	36	5980	770	5210	0	8100	128	821	202	5	48	478	1	0	0.0421	1.045	1.022	1.02	1.021	1.024	1.026	1.021	1.011	1.0	1.003	1.005	1.019	1.004	1.009	0.971	0.957	0.932	166.45531224959984	-14.315170156739896	-34.09441258792344	90.6340323855302	5580.0	5516.6876059904	5578.5257560104	5440.01436201774	5746.4553122496	5502.37243583366	5544.431343422477	5530.64839440327		-1.0		74.72	638.0	62.759463692	30.759463692
52	244837	5101	10	1	37	5020	-170	5190	0	8100	108	842	165	3	54	536	1	0	-0.0143	1.036	1.027	1.017	1.011	1.012	1.006	0.999	1.004	1.069	1.132	0.995	1.009	1.011	1.006	0.974	1.006	0.886	272.12713864960006	191.96032905270044	252.29161381839708	376.9983425716114	5210.0	5578.5257560104	5265.5704517304	5481.719381339115	5482.1271386496	5770.4860850631	5517.862065548798	5858.717723910726		-1.0		74.67	637.0	53.7199354211871	21.7199354211871
52	244838	5101	10	2	38	5160	60	5100	0	8100	79	790	162	7	51	592	1	0	0.0187	0.941	0.976	0.971	0.969	0.969	0.969	0.953	0.998	1.045	1.121	1.001	1.004	0.997	0.996	0.96	0.971	0.953	-17.87321095039988	86.69503393254035	258.5759533590889	229.39627323337567	5190.0	5265.5704517304	5260.7259313204	5239.594019554652	5172.1267890496	5352.265485662941	5519.3018846794885	5468.990292788028		-1.0		74.63	639.0	53.7199354211871	21.7199354211871
52	244839	5101	10	3	39	5850	450	5400	0	8100	98	868	163	2	46	358	1	0	-0.0182	0.849	0.948	0.945	0.937	0.944	0.936	0.917	0.994	1.024	1.044	0.996	1.02	1.01	1.009	0.977	0.988	0.987	123.6536598496	287.74298761422017	250.2543723868544	294.29040731411214	5100.0	5260.7259313204	5145.4175466104	5264.292112085444	5223.6536598496	5548.46891893462	5395.671918997254	5558.582519399555		-1.0		74.61	636.0	53.7199354211871	21.7199354211871
52	244840	5101	10	4	40	5470	470	5000	0	8100	114	933	186	8	63	382	1	0	0.0275	0.921	0.953	0.949	0.938	0.939	0.94	0.935	0.993	1.03	1.111	0.994	1.016	1.01	1.018	1.005	1.032	1.045	442.6269606496001	372.48581457390014	381.7012670713582	505.51636177084174	5400.0	5145.4175466104	5343.5112023504	5217.575669822395	5842.6269606496	5517.9033611843	5725.212469421758	5723.092031593236		-1.0		74.58	630.0	53.7199354211871	21.7199354211871
52	244841	5101	11	1	41	6180	1170	5010	0	8100	165	930	255	9	84	390	1	0	-0.0348	1.081	1.03	1.029	1.008	1.016	1.022	1.014	1.006	1.034	1.102	1.001	0.984	0.972	0.949	0.904	0.938	0.921	385.4770590496	391.95370647454	512.848145858522	634.9271000962272	5000.0	5343.5112023504	5134.8621693104	5370.250080827307	5385.4770590496	5735.46490882494	5647.710315168922	6005.177180923534		-1.0		74.58	630.0	34.18759509008	2.18759509008
52	244842	5101	11	2	42	5280	100	5180	0	8100	134	971	278	24	86	527	1	0	0.0414	1.032	1.018	1.006	1.005	1.003	1.002	1.001	0.996	0.948	0.898	0.995	0.997	0.992	0.98	0.96	1.008	1.034	764.2882942496	806.6874163004602	845.0591479572636	746.4283490221958	5010.0	5134.8621693104	5180.5489089304	5151.030192274156	5774.2882942496	5941.54958561086	6025.608056887664	5897.458541296352		-1.0		74.55	622.0	34.18759509008	2.18759509008
52	244843	5101	11	3	43	6650	1380	5270	0	8100	120	994	293	17	92	501	1	0	-0.037	0.914	0.93	0.931	0.913	0.924	0.924	0.912	0.989	1.011	1.038	0.987	0.989	0.98	0.97	0.955	1.024	1.048	491.41619184960007	596.2531825014203	568.5007801079194	671.4790264055484	5180.0	5180.5489089304	5176.7045903704	5133.045456470011	5671.4161918496	5776.80209143182	5745.205370478319	5804.524482875559		-1.0		74.56	623.0	34.18759509008	2.18759509008
52	244844	5101	11	4	44	6410	1260	5150	0	8100	92	1121	287	17	105	507	1	0	0.0437	0.97	0.969	0.956	0.945	0.964	0.951	0.941	0.988	0.961	0.96	0.99	0.996	0.979	0.964	0.942	0.982	0.982	1017.9750578496	901.31554470502	909.4834563035478	1072.516755398171	5270.0	5176.7045903704	5183.9252370704	5126.596888223084	6287.9750578496005	6078.0201350754205	6093.408693373947	6199.113643621255		-1.0		74.57	617.0	34.18759509008	2.18759509008
52	244845	5101	12	1	45	6130	1160	4970	0	8100	151	1240	245	24	144	575	1	0	-0.0389	1.034	1.016	1.009	0.995	1.005	1.0	0.991	0.993	0.941	0.844	0.983	0.992	0.984	0.949	0.916	0.96	0.945	1016.1805822496	1000.13272698526	1137.3423890066697	1208.856680007725	5150.0	5183.9252370704	5111.4073172204	5225.379185946043	6166.1805822496	6184.05796405566	6248.7497062270695	6434.235865953768		-1.0		74.57	612.0	23.5308966077677	-8.46910339223226
52	244846	5101	12	2	46	4920	-90	5010	0	8100	262	1196	193	13	112	540	1	0	0.0455	0.954	0.967	0.969	0.961	0.964	0.966	0.961	1.0	0.973	0.916	0.995	1.002	0.997	0.963	0.94	0.969	0.963	1068.3894226496	1191.2092558391	1247.3782670724222	1251.8908762965011	4970.0	5111.4073172204	5103.6985111004	5144.150637119364	6038.3894226496	6302.6165730595	6351.076778172822	6396.041513415865		-1.0		74.53	614.0	23.5308966077677	-8.46910339223226
52	244847	5101	12	3	47	5080	280	4800	0	8100	179	1199	154	17	144	531	1	0	-0.0403	0.966	0.971	0.968	0.959	0.966	0.963	0.957	1.003	0.901	0.716	0.986	1.006	1.072	0.988	0.973	1.01	1.025	641.4376358495998	813.50911542382	941.6198454620904	921.835243576072	5010.0	5103.6985111004	5086.4701550844	5009.672929778307	5651.4376358496	5917.207626524219	6028.09000054649	5931.508173354379		-1.0		74.5	613.0	23.5308966077677	-8.46910339223226
52	244848	5101	12	4	48	5840	1400	4440	110	4889	77	1249	184	16	139	531	1	2	0.0422	1.157	1.06	1.044	1.027	1.025	1.05	1.074	1.067	0.951	0.808	0.999	1.016	1.098	0.958	0.938	0.942	0.954	641.9708134495997	806.24512831278	825.0252885948706	1029.1502378164594	4800.0	5086.4701550844	4836.9292166644	4920.384089552407	5441.9708134496	5892.71528339718	5661.95450525927	5949.534327368867		-1.0		74.49	610.0	23.5308966077677	-8.46910339223226
52	244849	5102	1	1	1	5180	580	4600	520	4888	152	1250	174	53	226	578	1	1	-0.0411	1.172	1.132	1.098	1.096	1.152	1.241	1.281	1.157	1.773	2.323	1.113	1.162	1.176	1.164	1.11	1.091	1.089	1166.0057802496	1108.9414515560602	1232.1860153493717	1371.0768574059312	4440.0	4836.9292166644	4552.6718653404	4763.538401053111	5606.0057802496	5945.87066822046	5784.857880689771	6134.615258459042	6555.108557786393	-1.0	3.0			17.5317514348129	-14.4682485651871
52	244850	5102	1	2	2	4120	-70	4190	710	5987	142	1418	236	46	205	647	1	1	0.0466	1.123	1.125	1.134	1.171	1.249	1.276	1.285	1.157	1.689	2.037	1.2	1.096	1.108	1.066	1.02	1.017	0.969	830.8231082496	1012.70038662486	1214.117018203424	1261.9509667836764	4600.0	4552.6718653404	4628.7730626144	4603.476157706019	5430.8231082496	5565.372251965259	5842.890080817824	5865.427124489695	6537.928099866176	-1.0	3.0			17.5317514348129	-14.4682485651871
52	244851	5102	1	3	3	5860	1870	3990	1150	6141	115	1580	274	16	122	645	1	1	-0.04	1.219	1.271	1.461	1.461	1.584	1.582	1.585	1.176	1.731	1.87	1.141	1.241	1.321	1.292	1.181	1.106	1.083	585.1697394496001	876.7180829923802	1020.6682781376088	1013.4996685340874	4190.0	4628.7730626144	4397.1884007004	4513.61809582547	4775.1697394496005	5505.49114560678	5417.8566788380085	5527.117764359557	6501.939088329305	-1.0	3.0			17.5317514348129	-14.4682485651871
52	244852	5102	1	4	4	4690	530	4160	580	6356	137	1771	219	9	152	610	1	1	0.0351	1.372	1.362	1.62	1.627	1.779	1.773	1.773	1.167	1.684	1.726	1.132	1.177	1.218	1.244	1.139	1.065	1.003	1486.4985246496	1501.8952336482998	1357.6374874692683	1482.0364064152177	3990.0	4397.1884007004	4150.2839778104	4345.652238468788	5476.4985246496	5899.0836343487	5507.921465279668	5827.688644884005	6504.624913458093	-1.0	3.0			17.5317514348129	-14.4682485651871
52	244853	5102	2	1	5	4830	460	4370	490	6581	153	1601	241	4	134	587	1	1	-0.0389	1.289	1.417	1.603	1.597	1.73	1.721	1.726	1.135	1.6	1.651	1.115	1.138	1.154	1.155	1.097	1.07	1.038	1047.9410338496	999.3855945146202	1225.841229359984	1367.923463445809	4160.0	4150.2839778104	4210.7394761504	4265.190349424956	5207.9410338496	5149.66957232502	5436.580705510384	5633.113812870764	6460.6542051453325	-1.0	3.0			9.78588569017143	-22.2141143098286
52	244854	5102	2	2	6	4120	-160	4280	580	6636	153	1563	276	14	168	546	1	1	0.0431	1.326	1.364	1.603	1.595	1.732	1.729	1.73	1.118	1.586	1.616	1.127	1.228	1.31	1.346	1.221	1.123	1.149	720.3487798495999	1005.63076076622	1210.4452725407932	1231.4492674163648	4370.0	4210.7394761504	4390.164822846401	4373.980711714748	5090.3487798496	5216.37023691662	5600.610095387194	5605.429979131112	6431.968688322188	-1.0	3.0			9.78588569017143	-22.2141143098286
52	244855	5102	2	3	7	5400	1100	4300	740	6794	154	1589	344	36	201	554	1	1	-0.0461	1.317	1.384	1.661	1.65	1.801	1.802	1.799	1.118	1.599	1.512	1.061	1.153	1.194	1.203	1.181	1.178	1.164	587.8172298496002	880.7148979362203	995.6505644266754	966.8010101183856	4280.0	4390.164822846401	4413.376097680401	4410.7599486654335	4867.8172298496	5270.879720782621	5409.026662107076	5377.560958783819	6422.925735445562	-1.0	3.0			9.78588569017143	-22.2141143098286
52	244856	5102	2	4	8	6000	1590	4410	900	6744	155	1528	327	40	203	605	1	1	0.0479	1.321	1.399	1.621	1.613	1.759	1.768	1.764	1.12	1.566	1.489	1.046	1.059	1.065	1.026	1.013	1.041	1.024	1123.7968406496	1187.4861420219002	1103.987583962179	1365.5299882476115	4300.0	4413.376097680401	4359.474197430401	4490.128464301012	5423.7968406496	5600.862239702301	5463.46178139258	5855.658452548623	6427.844392275614	-1.0	3.0			9.78588569017143	-22.2141143098286
52	244857	5102	3	1	9	6470	1970	4500	420	6863	155	1464	342	47	258	578	1	1	-0.0414	1.366	1.407	1.616	1.608	1.779	1.747	1.747	1.118	1.593	1.624	1.049	1.083	1.098	1.05	1.033	1.045	1.062	1408.7461614496	1278.6017208735802	1490.4010652806264	1535.0766374428863	4410.0	4359.474197430401	4488.2081399404005	4516.818447528812	5818.746161449601	5638.075918303981	5978.609205221027	6051.895084971698	6417.688277577089	-1.0	3.0			24.5039051159484	-7.49609488405161
52	244858	5102	3	2	10	8890	4070	4820	440	6712	142	1607	400	66	272	562	1	1	0.047	1.289	1.379	1.548	1.555	1.687	1.7	1.691	1.134	1.527	1.537	1.009	1.031	1.039	1.017	1.012	1.028	1.063	1544.9727926496	1700.6159740411	1685.4067454720912	1598.4266537776423	4500.0	4488.2081399404005	4596.7495240304	4605.462969878499	6044.9727926496	6188.8241139815	6282.156269502491	6203.889623656141	6415.307113782066	-1.0	3.0			24.5039051159484	-7.49609488405161
52	244859	5102	3	3	11	9060	4040	5020	60	6676	152	1931	542	104	430	541	1	1	-0.0403	1.168	1.136	1.207	1.204	1.35	1.41	1.411	1.126	1.508	1.636	1.027	1.044	1.042	1.042	1.031	1.036	1.024	2898.9938866496004	2631.1434648535005	2274.7473963458565	2013.045377898243	4820.0	4596.7495240304	4794.186179880399	4818.078437298891	7718.9938866496	7227.8929888839	7068.933576226256	6831.123815197134	6461.445981047124	-1.0	3.0			24.5039051159484	-7.49609488405161
52	244860	5102	3	4	12	8380	3190	5190	140	6781	483	2930	595	166	484	552	1	0	0.0357	0.946	0.954	0.941	0.928	0.95	1.015	1.01	1.106	1.496	1.884	1.013	0.981	0.969	0.948	0.933	0.937	0.914	3172.6649662496	2702.10571363166	2318.660343000251	2161.8558801837057	5020.0	4794.186179880399	5058.8233080304	4861.010393096371	8192.6649662496	7496.29189351206	7377.48365103065	7022.866273280077	6484.392544169068	-1.0	3.0			24.5039051159484	-7.49609488405161
52	244861	5102	4	1	13	9460	3980	5480	30	6867	663	3670	611	167	329	466	1	0	-0.0286	0.934	0.939	0.94	0.929	0.938	0.954	0.939	1.052	1.231	1.6	1.003	1.007	1.015	1.031	1.043	1.062	1.055	2710.3329206496	2325.1530959899	2166.499015459392	2026.9175714820112	5190.0	5058.8233080304	5086.149293980399	5135.404525938091	7900.3329206496	7383.9764040203	7252.648309439791	7162.322097420102	6501.62308303591	-1.0	3.0			42.89698780304	10.89698780304
52	244862	5102	4	2	14	7590	2330	5260	0	7559	814	4610	708	183	552	461	1	0	0.0311	0.946	0.94	0.929	0.918	0.921	0.934	0.912	1.009	0.946	0.904	0.996	1.0	1.006	1.009	1.029	1.012	1.024	2927.7370918496	2642.04667484142	2366.993979142483	2098.4737463807146	5480.0	5086.149293980399	5374.969828330401	5232.457817236451	8407.7370918496	7728.195968821819	7741.963807472884	7330.931563617165	6524.361569294695	-1.0	3.0			42.89698780304	10.89698780304
52	244863	5102	4	3	15	7780	2450	5330	0	8100	564	4299	873	206	1139	719	1	0	-0.0254	1.03	0.979	0.979	0.964	0.971	0.97	0.962	0.998	0.868	0.714	1.0	0.971	0.954	0.935	1.02	0.939	1.022	2358.3606510496	2143.1144444377405	1938.371711581457	1821.6495564403976	5260.0	5374.969828330401	5331.3440988204	5461.912079094732	7618.3606510496	7518.084272768141	7269.715810401857	7283.561635535129	6526.097380855747	-1.0	3.0			42.89698780304	10.89698780304
52	244864	5102	4	4	16	6360	970	5390	0	8100	563	4090	973	68	792	1572	1	0	0.0272	0.984	0.963	0.952	0.95	0.959	0.958	0.951	1.004	0.898	0.77	0.994	0.965	0.945	0.93	0.928	0.933	1.019	2186.6064794496	1972.69478619638	1846.194873160227	1818.5603752303791	5330.0	5331.3440988204	5436.3332407404005	5446.922809939444	7516.6064794496	7304.03888501678	7282.528113900627	7265.483185169824	6528.621905428414	-1.0	3.0			42.89698780304	10.89698780304
