Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
409	1958411	40801	3	3	11	5920	690	5230	0	6481	554	1567	423	175	347	637	1	1	0.0329	1.076	1.068	1.099	1.094	1.179	1.236	1.247	1.113	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91														-1.0		74.56	620.0	17.2611133067097	-14.7388866932903
409	1958412	40801	3	4	12	6640	1350	5290	0	7068	772	1646	555	69	438	659	1	1	-0.025	0.873	0.917	0.916	0.904	0.914	0.931	0.934	1.074	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945														-1.0		74.57	616.0	17.2611133067097	-14.7388866932903
409	1958413	40801	4	1	13	9100	3770	5330	0	7875	591	3991	549	60	500	790	1	0	0.0152	0.84	0.919	0.919	0.914	0.915	0.91	0.906	1.002	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052														-1.0		74.67	621.0	41.7517159784	9.7517159784
409	1958414	40801	4	2	14	8620	3310	5310	0	8100	287	5388	661	83	471	945	1	0	-0.0152	0.83	0.909	0.92	0.893	0.904	0.906	0.894	0.992	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051														-1.0		74.74	649.0	41.7517159784	9.7517159784
409	1958415	40801	4	3	15	7450	2300	5150	0	8100	212	4004	716	96	401	1101	1	0	0.0113	1.018	1.014	1.012	0.991	1.005	1.009	0.992	0.988	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96														-1.0		74.77	664.0	41.7517159784	9.7517159784
409	1958416	40801	4	4	16	6910	1660	5250	0	8100	270	3582	763	72	391	1304	1	0	-0.0106	0.866	0.925	0.926	0.908	0.926	0.925	0.91	0.989	0.899	0.78	1.001	0.994	0.993	1.013	1.032	1.035	1.062														-1.0		74.78	662.0	41.7517159784	9.7517159784
409	1958417	40801	5	1	17	7930	2540	5390	0	8100	266	2950	508	30	46	951	1	0	0.0072	0.899	0.947	0.954	0.935	0.939	0.943	0.934	0.987	0.875	0.752	1.011	0.999	0.997	0.999	1.017	1.022	1.027														-1.0		74.82	662.0	52.6244953788645	20.6244953788645
409	1958418	40801	5	2	18	8790	3370	5420	0	8100	236	2828	400	13	48	800	1	0	-0.0058	0.994	1.011	0.998	0.981	0.988	0.986	0.976	0.994	0.911	0.867	1.0	0.981	0.975	0.964	1.015	0.997	0.986														-1.0		74.89	672.0	52.6244953788645	20.6244953788645
409	1958419	40801	5	3	19	8180	2640	5540	0	8100	257	3484	324	22	120	810	1	0	0.003	0.965	0.983	0.986	0.962	0.971	0.99	0.97	1.006	0.948	0.902	1.006	0.993	0.984	0.972	1.014	0.998	1.013														-1.0		74.94	688.0	52.6244953788645	20.6244953788645
409	1958420	40801	5	4	20	7650	2360	5290	0	8100	244	4332	245	9	72	446	1	0	0.0081	1.124	1.073	1.049	1.036	1.048	1.06	1.058	1.004	0.908	0.802	0.987	0.972	0.964	0.974	1.018	1.011	1.017														-1.0		74.96	695.0	52.6244953788645	20.6244953788645
409	1958421	40801	6	1	21	6430	910	5520	0	8100	194	2959	311	7	78	427	1	0	-0.0185	1.014	0.984	0.981	0.975	0.981	0.979	0.973	0.998	0.924	0.854	0.995	0.989	0.985	0.985	0.995	1.004	0.993														-1.0		74.94	696.0	63.60510044624	31.60510044624
409	1958422	40801	6	2	22	6210	730	5480	0	8100	141	1997	236	4	121	420	1	0	0.0235	1.105	1.087	1.065	1.054	1.059	1.065	1.063	0.994	0.946	0.882	0.996	0.969	0.965	0.951	0.936	0.954	0.923					5357.0041255004	5276.157055615027	5324.820751203662	5351.289685406666						-1.0		74.92	685.0	63.60510044624	31.60510044624
409	1958423	40801	6	3	23	5700	280	5420	0	8100	133	1722	163	4	62	372	1	0	-0.0222	1.059	1.037	1.023	1.014	1.02	1.021	1.018	0.991	0.938	0.874	1.005	0.992	0.987	0.982	0.98	1.004	1.006					5480.0	5327.7791690304	5420.0022563504	5386.059762154891						-1.0		74.88	677.0	63.60510044624	31.60510044624
409	1958424	40801	6	4	24	5890	340	5550	0	8100	139	1621	122	5	107	435	1	0	0.0276	1.198	1.115	1.093	1.08	1.087	1.095	1.095	1.002	0.94	0.864	0.995	0.985	0.988	0.978	0.981	1.001	1.002					5420.0	5420.0022563504	5438.5149708104	5400.940391742508						-1.0		74.86	667.0	63.60510044624	31.60510044624
409	1958425	40801	7	1	25	5510	-20	5530	0	8100	141	1559	252	8	26	467	1	0	-0.0257	0.934	0.981	0.963	0.958	0.958	0.956	0.95	0.993	0.984	0.951	0.999	0.99	0.998	0.976	0.977	0.997	0.981					5550.0	5438.5149708104	5474.8831083304	5434.472747037356						-1.0		74.82	662.0	68.0508686807484	36.0508686807484
409	1958426	40801	7	2	26	5710	380	5330	0	8100	112	1486	236	11	51	418	1	0	0.0314	1.083	1.059	1.042	1.032	1.038	1.041	1.039	1.002	1.01	0.984	1.004	0.994	1.0	0.978	0.984	1.007	0.98					5530.0	5474.8831083304	5486.5094316404	5473.394222668732						-1.0		74.79	653.0	68.0508686807484	36.0508686807484
409	1958427	40801	7	3	27	5490	170	5320	0	8100	102	1411	208	6	33	358	1	0	-0.0289	0.989	1.017	1.006	0.99	1.003	1.024	1.0	0.995	1.014	1.031	1.001	1.007	1.022	1.017	1.031	1.052	1.059	526.5705062495999	655.3765153156601	738.4392786014776	733.6045760456691	5330.0	5486.5094316404	5390.9847106504	5397.21905876746	5856.5705062496	6141.88594695606	6129.423989251878	6130.823634813129		-1.0		74.76	647.0	68.0508686807484	36.0508686807484
409	1958428	40801	7	4	28	5680	440	5240	0	8100	104	1538	171	2	23	383	1	0	0.0359	0.979	1.022	1.008	0.992	1.002	1.021	1.005	0.99	1.029	1.14	1.009	1.016	1.03	1.019	1.022	1.028	1.011	486.14815304959984	604.8875212869402	638.0982667026872	510.1419619379792	5320.0	5390.9847106504	5302.5084940504	5361.368325958348	5806.1481530496	5995.872231937341	5940.606760753088	5871.510287896327		-1.0		74.74	640.0	68.0508686807484	36.0508686807484
409	1958429	40801	8	1	29	5130	-20	5150	0	8100	116	1347	148	6	50	396	1	0	-0.0404	1.044	1.049	1.028	1.01	1.014	1.037	1.027	0.995	1.05	1.104	1.011	1.012	1.018	1.016	1.009	1.02	0.999	582.9856078496	620.8136993350201	497.7813216059458	457.7280344334482	5240.0	5302.5084940504	5275.4882225404	5282.721228306268	5822.9856078496	5923.32219338542	5773.269544146346	5740.449262739717		-1.0		74.69	634.0	71.8849088288774	39.8849088288774
409	1958430	40801	8	2	30	5780	670	5110	0	8100	85	1188	140	11	36	354	1	0	0.0471	0.961	1.006	0.991	0.973	0.993	1.002	0.988	0.988	1.086	1.143	1.014	1.02	1.023	1.025	1.018	1.022	0.997	334.6367298495999	271.9359806362198	296.2202008260954	362.8450345856602	5150.0	5275.4882225404	5195.9743968904	5246.19295255138	5484.6367298496	5547.42420317662	5492.194597716496	5609.03798713704		-1.0		74.68	624.0	71.8849088288774	39.8849088288774
409	1958431	40801	8	3	31	4750	-480	5230	0	8100	109	1095	138	10	33	327	1	0	-0.0414	1.036	1.048	1.043	1.01	1.024	1.037	1.026	1.0	1.072	1.164	1.014	1.035	1.037	1.043	1.026	1.052	1.067	431.0993886496	421.8288905027001	452.67105120756673	501.27453414849606	5110.0	5195.9743968904	5152.063251570399	5176.304770531659	5541.0993886496	5617.803287393101	5604.734302777966	5677.579304680156		-1.0		74.63	622.0	71.8849088288774	39.8849088288774
409	1958432	40801	8	4	32	5520	200	5320	0	8100	100	1094	144	25	104	448	1	0	0.0421	0.958	1.015	1.003	0.983	1.001	1.008	1.005	1.001	1.046	1.073	1.01	1.02	1.019	1.02	1.013	1.016	0.966	-10.57887935040003	111.4231849099001	257.23937552082384	175.21400192892293	5230.0	5152.063251570399	5195.6585335804	5168.045232353643	5219.4211206496	5263.4864364803	5452.897909101224	5343.259234282566		-1.0		74.61	615.0	71.8849088288774	39.8849088288774
409	1958433	40801	9	1	33	4760	-580	5340	0	8100	113	1263	143	21	57	409	1	0	-0.0399	0.992	1.027	1.018	1.006	1.011	1.024	1.011	1.004	1.055	1.13	1.015	1.02	1.019	1.019	1.042	1.009	1.009	211.36392104959987	336.11067557974	231.6169046924499	280.72479328247584	5320.0	5195.6585335804	5263.5676548604	5177.114805820932	5531.3639210496	5531.76920916014	5495.184559552849	5457.839599103408		-1.0		74.56	608.0	62.759463692	30.759463692
409	1958434	40801	9	2	34	5300	-20	5320	0	8100	120	1176	124	16	38	405	1	0	0.0449	1.01	1.035	1.022	1.009	1.018	1.026	1.012	1.009	1.022	1.029	1.008	1.021	1.019	1.022	0.936	1.03	1.021	-39.4706413504	-64.78462173529988	68.76041002041222	118.4284011870394	5340.0	5263.5676548604	5259.2162319204	5266.643678074996	5300.5293586496	5198.7830331251	5327.976641940812	5385.072079262035		-1.0		74.54	614.0	62.759463692	30.759463692
409	1958435	40801	9	3	35	4810	-340	5150	0	8100	139	1179	130	18	70	457	1	0	-0.0383	1.006	1.035	1.02	1.005	1.008	1.017	1.005	1.007	1.075	1.168	0.992	1.027	1.037	1.044	1.003	1.057	1.069	-55.54385535040001	76.05304450030042	123.6435523656279	214.62184980783368	5320.0	5259.2162319204	5298.7423959904	5289.899178726723	5264.4561446496	5335.2692764207	5422.385948356028	5504.5210285345565		-1.0		74.49	614.0	62.759463692	30.759463692
409	1958436	40801	9	4	36	5220	-190	5410	0	8100	119	1211	159	81	153	539	1	0	0.0429	0.895	0.98	0.973	0.968	0.966	0.978	0.966	0.999	1.08	1.193	1.011	1.007	0.999	0.975	0.987	0.962	0.911	-58.949841750399855	17.101880154860282	138.43114959776187	69.30067709895798	5150.0	5298.7423959904	5227.7769860104	5168.17774656974	5091.0501582496	5315.844276145261	5366.208135608162	5237.478423668697		-1.0		74.47	588.0	62.759463692	30.759463692
409	1958437	40801	10	1	37	5060	-90	5150	0	8100	57	1318	226	77	127	537	1	0	-0.0065	1.027	0.991	0.989	0.978	0.987	0.993	0.985	1.002	1.013	1.089	1.002	0.996	0.984	0.97	0.943	0.952	0.914	-45.0945249504	89.34694710814017	34.19929677202833	153.0342699860539	5410.0	5227.7769860104	5231.461071730399	5250.617210963115	5364.9054750496	5317.12393311854	5265.660368502427	5403.651480949169		-1.0		74.44	584.0	53.7199354211871	21.7199354211871
409	1958438	40801	10	2	38	5200	-150	5350	0	8100	60	1348	216	46	131	435	1	0	0.0098	1.021	0.999	0.991	0.99	0.994	1.003	0.99	1.008	1.027	1.141	1.006	0.999	1.0	0.989	0.981	1.011	1.027	68.0348086496	17.38016843469984	141.0064771200939	250.48128600842915	5150.0	5231.461071730399	5206.377661320399	5156.5388442106505	5218.0348086496	5248.841240165099	5347.384138440493	5407.02013021908		-1.0		74.42	594.0	53.7199354211871	21.7199354211871
409	1958439	40801	10	3	39	5010	-350	5360	0	8100	34	1367	252	50	187	472	1	0	-0.0106	0.998	0.983	0.979	0.979	0.98	0.986	0.975	0.993	1.03	1.146	0.996	0.979	0.983	0.948	0.926	0.958	0.939	-86.09915175040032	59.34259482886	192.0813355990423	383.8208628446939	5350.0	5206.377661320399	5223.963786610399	5225.386766109443	5263.900848249599	5265.72025614926	5416.045122209442	5609.207628954136		-1.0		74.39	591.0	53.7199354211871	21.7199354211871
409	1958440	40801	10	4	40	4570	-560	5130	0	8100	31	1441	263	57	171	547	1	0	0.0209	1.055	1.01	0.993	0.982	0.984	0.996	0.975	0.986	1.019	1.096	0.999	0.988	0.977	0.974	0.973	1.018	1.042	-65.90474775040002	93.23855016726031	313.13583531984693	432.1835733331311	5360.0	5223.963786610399	5312.7671523504005	5197.559431134395	5294.0952522496	5317.20233677766	5625.902987670247	5629.743004467526		-1.0		74.34	584.0	53.7199354211871	21.7199354211871
409	1958441	40801	11	1	41	4950	-70	5020	0	8100	178	1478	272	42	150	476	1	0	-0.0296	1.04	1.019	1.002	1.004	1.012	1.012	0.998	1.018	1.075	1.271	0.994	0.97	0.955	0.927	0.91	0.934	0.905	-141.25905655040015	128.07485001077998	299.84168532174124	443.1515371524436	5130.0	5312.7671523504005	5144.1128293104	5355.850145187308	4988.7409434496	5440.842002361181	5443.954514632142	5799.001682339752		-1.0		74.31	588.0	34.18759509008	2.18759509008
409	1958442	40801	11	2	42	6080	800	5280	0	8100	106	1568	269	43	180	443	1	0	0.0357	0.896	0.945	0.94	0.939	0.95	0.951	0.938	1.001	0.962	0.986	0.992	0.957	0.94	0.92	0.911	0.953	0.945	161.89439824959993	326.53142005886	462.23805546820006	638.1182172679354	5020.0	5144.1128293104	5189.3241889304	5151.713277682155	5181.8943982496	5470.64424936926	5651.5622443986	5789.831494950091		-1.0		74.32	583.0	34.18759509008	2.18759509008
409	1958443	40801	11	3	43	3830	-890	4720	0	8100	49	1643	249	27	80	467	1	0	-0.0325	1.025	1.014	1.003	0.997	1.003	1.006	0.991	1.009	1.051	1.22	0.995	0.981	0.969	0.95	0.942	0.975	0.986	629.3763386495999	701.2374201727002	809.0328328239488	977.606986131862	5280.0	5189.3241889304	5229.0059003704	5200.368905734012	5909.3763386496	5890.561609103101	6038.038733194348	6177.975891865874		-1.0		74.25	585.0	34.18759509008	2.18759509008
409	1958444	40801	11	4	44	4280	-690	4970	0	8100	339	1520	266	95	273	515	1	0	0.0388	0.962	0.983	0.972	0.975	0.976	0.981	0.964	1.01	1.065	1.259	1.0	0.974	0.967	0.959	0.957	0.996	1.003	-19.858590150399777	239.95777896422	570.6467242365642	783.7021604830393	4720.0	5229.0059003704	4933.4173070704	5075.935103351083	4700.141409849601	5468.96367933462	5504.064031306964	5859.637263834122		-1.0		74.21	566.0	34.18759509008	2.18759509008
409	1958445	40801	12	1	45	5240	260	4980	0	8100	274	1603	239	37	131	566	1	0	-0.035	0.898	0.934	0.929	0.926	0.928	0.928	0.912	0.983	0.962	0.993	0.985	0.981	0.969	0.961	0.943	0.967	0.957	-78.09133415039969	319.6485026618202	604.2068526242451	786.0685087967643	4970.0	4933.4173070704	4928.612547220399	5066.679135362044	4891.9086658496	5253.06580973222	5532.819399844644	5852.747644158808		-1.0		74.2	557.0	23.5308966077677	-8.46910339223226
409	1958446	40801	12	2	46	4220	-190	4410	0	8100	90	1643	191	10	87	515	1	0	0.0415	1.236	1.108	1.084	1.077	1.078	1.09	1.076	1.003	1.051	1.175	0.998	1.013	1.014	1.022	1.001	0.977	1.038	480.1066498496	730.8373254682201	876.6252289393624	1069.1479322732346	4980.0	4928.612547220399	5093.1753711004	5039.541971943363	5460.1066498496	5659.44987268862	5969.800600039763	6108.689904216598		-1.0		74.14	591.0	23.5308966077677	-8.46910339223226
409	1958447	40801	12	3	47	4250	-570	4820	0	8100	154	1525	164	13	109	472	1	0	-0.0372	0.91	0.937	0.934	0.939	0.941	0.936	0.921	0.981	0.936	0.926	0.991	0.973	0.963	0.96	0.937	0.958	0.993	412.8047094496	625.6400265543803	889.6619347731341	1165.479041420214	4410.0	5093.1753711004	4744.5551550844	4864.529817746308	4822.8047094496	5718.81539765478	5634.217089857534	6030.008859166523		-1.0		74.09	570.0	23.5308966077677	-8.46910339223226
409	1958448	40801	12	4	48	3880	-870	4750	0	8100	196	1477	158	17	136	492	1	0	0.0411	0.948	0.942	0.943	0.939	0.944	0.947	0.93	0.986	0.933	0.922	1.02	0.992	0.959	0.971	0.933	0.954	0.948	159.20091144960008	521.55718762358	902.2378339751764	1042.832425093595	4820.0	4744.5551550844	4709.1476666644	4683.581017552407	4979.2009114496	5266.11234270798	5611.385500639577	5726.413442646001		-1.0		74.04	545.0	23.5308966077677	-8.46910339223226
409	1958449	40802	1	1	1	4360	-280	4640	0	5981	149	1610	260	53	185	529	1	2	-0.0422	1.152	1.08	1.059	1.101	1.084	1.075	1.073	0.999	0.975	0.996	1.037	1.059	1.063	1.071	1.042	1.053	1.003	33.0984350496002	516.7556139241401	767.1641381709022	925.938023890388	4750.0	4709.1476666644	4686.6780453404	4719.897965413111	4783.0984350496	5225.90328058854	5453.842183511302	5645.8359893034985	6119.646550922502	-1.0	3.0			17.5317514348129	-14.4682485651871
409	1958450	40802	1	2	2	4550	380	4170	0	5220	148	1571	324	17	151	556	1	1	0.0483	1.683	1.33	1.324	1.723	1.619	1.651	1.676	1.05	1.294	1.503	1.176	1.125	1.137	1.161	1.125	1.101	1.088	368.1590966495999	649.8946347195001	842.0755746172599	1125.382551955145	4640.0	4686.6780453404	4680.566772614399	4659.651032890019	5008.1590966496	5336.5726800599	5522.642347231659	5785.033584845164	6113.349494755668	-1.0	3.0			17.5317514348129	-14.4682485651871
409	1958451	40802	1	3	3	4650	100	4550	0	5645	147	1763	318	43	193	556	1	1	-0.0418	1.493	1.4	1.515	1.76	1.725	1.873	1.911	1.102	1.694	1.764	1.168	1.113	1.122	1.16	1.089	1.069	1.025	655.5143274495999	846.51052765718	1128.5541013639229	1297.4491226529906	4170.0	4680.566772614399	4365.764560700401	4517.84540807347	4825.5143274496	5527.07730027158	5494.318662064324	5815.294530726461	6106.242360862984	-1.0	3.0			17.5317514348129	-14.4682485651871
409	1958452	40802	1	4	4	5260	230	5030	0	7381	146	1779	355	32	266	558	1	1	0.0389	1.227	1.12	1.214	1.256	1.306	1.375	1.394	1.077	1.639	1.911	1.091	1.073	1.074	1.086	1.055	1.036	0.99	582.8634278495999	920.4888987070202	1148.6563249538972	1288.6550739672257	4550.0	4365.764560700401	4443.5790278104	4421.437458276788	5132.8634278496	5286.25345940742	5592.235352764297	5710.0925322440135	6086.682592085635	-1.0	3.0			17.5317514348129	-14.4682485651871
409	1958453	40802	2	1	5	4230	-190	4420	150	6825	149	1871	268	25	161	605	1	1	-0.0437	1.247	1.279	1.52	1.538	1.755	1.792	1.799	1.096	1.676	1.873	1.153	1.198	1.265	1.317	1.059	1.032	1.024	753.0199158496	1016.49303591182	1194.1416941296952	1302.299717926976	5030.0	4443.5790278104	4799.2545761504	4613.374113864956	5783.0199158496	5460.072063722219	5993.396270280095	5915.673831791932	6079.240798781018	-1.0	3.0			9.78588569017143	-22.2141143098286
409	1958454	40802	2	2	6	5450	1240	4210	360	6618	152	1945	277	15	152	549	1	1	0.0466	1.451	1.526	1.905	1.899	2.235	2.31	2.317	1.15	1.754	1.931	1.216	1.441	1.596	1.358	1.108	1.118	1.14	568.9357838495998	840.9381488646202	1049.714744629494	1258.0354631996734	4420.0	4799.2545761504	4599.9623628464005	4772.009760594748	4988.9357838496	5640.19272501502	5649.677107475894	6030.045223794421	6045.06409713072	-1.0	3.0			9.78588569017143	-22.2141143098286
409	1958455	40802	2	3	7	7590	2940	4650	510	6561	155	1876	289	19	178	514	1	1	-0.0481	1.558	1.474	1.834	1.839	2.158	2.228	2.24	1.146	1.736	1.895	1.084	1.424	1.577	1.515	1.148	1.171	1.151	1159.4252258496	1301.05859883782	1437.7779418773746	1617.9418773641764	4210.0	4599.9623628464005	4436.8417576804	4515.530029417433	5369.4252258496	5901.02096168422	5874.619699557775	6133.4719067816095	6027.219672334501	-1.0	3.0			9.78588569017143	-22.2141143098286
409	1958456	40802	2	4	8	6410	1500	4910	680	6219	155	1895	322	41	246	599	1	1	0.0484	1.719	1.548	1.957	1.963	2.363	2.427	2.436	1.167	1.837	1.814	1.083	1.591	1.805	1.448	1.146	1.164	1.148	2146.1193866496	2104.6836055534995	2094.863333872076	2101.7292610196964	4650.0	4436.8417576804	4543.9914374304	4592.898531709012	6796.1193866496	6541.5253632339	6638.854771302476	6694.627792728708	6061.594068497351	-1.0	3.0			9.78588569017143	-22.2141143098286
409	1958457	40802	3	1	9	5670	1070	4600	100	6648	155	1891	252	7	174	579	1	1	-0.0422	1.489	1.424	1.736	1.729	2.134	2.241	2.242	1.137	1.865	2.008	1.037	1.282	1.389	1.381	1.171	1.18	1.184	1798.0353446496	1852.8624448203004	1928.6681779175	1912.855309378528	4910.0	4543.9914374304	4862.0309399404005	4808.786483640811	6708.0353446496	6396.8538822507	6790.6991178579	6721.641793019338	6081.020651834623	-1.0	3.0			24.5039051159484	-7.49609488405161
409	1958458	40802	3	2	10	5460	740	4720	410	6604	155	1678	288	18	204	565	1	1	0.0484	1.429	1.477	1.742	1.729	2.141	2.242	2.246	1.122	1.846	1.995	1.026	1.191	1.258	1.275	1.202	1.228	1.281	1507.3368702496	1655.98606327006	1717.8532898058356	1756.1695772525695	4600.0	4862.0309399404005	4840.6441540304	4911.5591685185	6107.3368702496	6518.017003210461	6558.497443836235	6667.72874577107	6055.923823148309	-1.0	3.0			24.5039051159484	-7.49609488405161
409	1958459	40802	3	3	11	5370	560	4810	200	6415	155	1624	343	7	203	492	1	1	-0.0419	1.494	1.524	1.775	1.789	2.195	2.288	2.301	1.144	1.846	1.966	1.031	1.245	1.344	1.348	1.111	1.11	1.053	1291.8079846495998	1430.4509789642998	1550.6407653742417	1635.3902418003968	4720.0	4840.6441540304	4830.771969880399	4991.332652842891	6011.8079846496	6271.095132994699	6381.412735254641	6626.722894643288	6046.685390789613	-1.0	3.0			24.5039051159484	-7.49609488405161
409	1958460	40802	3	4	12	6330	1260	5070	0	6805	337	1831	415	281	519	477	1	1	0.0393	1.255	1.25	1.404	1.419	1.65	1.764	1.773	1.122	1.793	2.199	1.014	1.029	1.043	1.009	0.964	0.995	0.995	1083.1349094496	1276.5456266743802	1439.3777322500862	1630.7450851466915	4810.0	4830.771969880399	4973.9022580304	4876.10086044837	5893.1349094496	6107.31759655478	6413.279990280486	6506.845945595062	6037.7663660893495	-1.0	3.0			24.5039051159484	-7.49609488405161
409	1958461	40802	4	1	13	8040	2850	5190	0	6986	790	1825	618	83	1029	650	1	1	-0.034	1.098	1.065	1.064	1.064	1.082	1.111	1.113	1.074	1.627	2.338	1.02	1.018	1.031	1.027	1.003	1.021	1.053	1360.4857986496	1505.6216958887	1678.1178536567622	1727.381299499314	5070.0	4973.9022580304	5012.1737639804	5124.968322698092	6430.4857986496	6479.5239539191	6690.291617637162	6852.349622197406	6032.737220105322	-1.0	3.0			42.89698780304	10.89698780304
409	1958462	40802	4	2	14	8230	3140	5090	0	7671	1419	2725	584	19	258	958	1	0	0.0376	1.173	1.075	1.04	1.03	1.031	1.034	1.033	1.023	1.148	1.407	1.008	1.005	1.008	1.017	0.997	1.012	0.999	2212.5451358496	2236.00818852382	2126.34308010535	2144.750806776593	5190.0	5012.1737639804	5247.8847183304	5160.970615772452	7402.5451358496	7248.181952504219	7374.22779843575	7305.721422549045	6015.529534967167	-1.0	3.0			42.89698780304	10.89698780304
409	1958463	40802	4	3	15	8190	2890	5300	0	8100	880	4277	480	16	214	1170	1	0	-0.0314	1.038	1.013	0.996	0.989	0.992	0.991	0.987	1.0	1.023	1.114	1.005	1.014	1.028	1.046	1.044	1.032	1.043	2676.1782670495995	2473.71681059134	2393.166729026754	2353.8128217423487	5090.0	5247.8847183304	5205.2381788204	5327.797768526732	7766.178267049599	7721.601528921739	7598.404907847154	7681.61059026908	6009.194012632192	-1.0	3.0			42.89698780304	10.89698780304
